name,pos,year,madden_ovr,pts_cbs,pts_ppr_cbs,pts_nfl,pts_espn,pts_fox,pts_yahoo,pts,pts_ppr
nick_foles,QB,2012.0,,11.2,,,,,,86.0,86.2
brock_osweiler,QB,2012.0,,9.2,,,,,,-1.0,-0.8
kyle_orton,QB,2012.0,82.0,8.6,,,,,,10.0,9.6
jason_campbell,QB,2012.0,81.0,8.4,,8.96,,,,17.0,17.4
colin_kaepernick,QB,2012.0,70.0,6.0,,,,,,174.0,174.1
mike_kafka,QB,,71.0,5.6,,18.94,,,,,
brady_quinn,QB,2012.0,72.0,4.2,,,,,,44.0,44.2
chris_redman,QB,,,2.2,,,,,,,
graham_harrell,QB,2012.0,66.0,2.2,,,,,,-2.0,-1.5
rex_grossman,QB,,74.0,2.2,,0.0,,,,,
tyler_thigpen,QB,2012.0,69.0,2.2,,,,,,1.0,1.1
tj_yates,QB,2012.0,66.0,1.4,,,,,,3.0,3.4
matt_leinart,QB,2012.0,72.0,0.8,,,,,,3.0,2.6
byron_leftwich,QB,2012.0,71.0,0.6,,,,,,18.0,18.0
brian_hoyer,QB,2012.0,66.0,0.4,,,,,,14.0,13.8
caleb_hanie,QB,,72.0,0.4,,0.0,,,,,
ryan_lindley,QB,2012.0,,0.4,,,,,,13.0,12.8
tyrod_taylor,QB,2012.0,62.0,0.4,,,,,,18.0,18.5
ryan_mallett,QB,2012.0,71.0,0.0,,,,,,-2.0,-2.2
terrelle_pryor,QB,2012.0,65.0,0.0,,,,,,26.0,26.5
jabar_gaffney,WR,2012.0,73.0,,,72.6,,,,7.0,10.8
danario_alexander,WR,2012.0,69.0,,,71.6,,,,108.0,144.8
derek_anderson,QB,2012.0,70.0,,,0.0,,,,2.0,2.3
david_carr,QB,2012.0,65.0,,,0.0,,,,,0.5
kellen_clemens,QB,2012.0,,,,0.0,,,,,0.1
chase_daniel,QB,2012.0,67.0,,,0.0,,,,2.0,2.1
bruce_gradkowski,QB,2012.0,75.0,,,0.0,,,,2.0,2.4
donovan_mcnabb,QB,,82.0,,,,,,,,
kerry_collins,QB,,77.0,,,,,,,,
vince_young,QB,,77.0,,,,,,,,
jon_kitna,QB,,76.0,,,,,,,,
charlie_batch,QB,2012.0,74.0,,,,,,,15.0,15.0
mark_brunell,QB,,73.0,,,,,,,,
charlie_whitehurst,QB,,73.0,,,,,,,,
seneca_wallace,QB,,73.0,,,,,,,,
john_beck,QB,,73.0,,,,,,,,
luke_mccown,QB,2012.0,72.0,,,,,,,,-0.3
luke_mccown,QB,2012.0,72.0,,,,,,,,-0.3
tarvaris_jackson,QB,,72.0,,,,,,,,
dennis_dixon,QB,,70.0,,,,,,,,
jimmy_clausen,QB,,70.0,,,,,,,,
sage_rosenfels,QB,,70.0,,,,,,,,
billy_volek,QB,,69.0,,,,,,,,
ricky_stanzi,QB,,68.0,,,,,,,,
drew_stanton,QB,,68.0,,,,,,,,
aj_feeley,QB,,68.0,,,,,,,,
stephen_mcgee,QB,,67.0,,,,,,,,
josh_johnson,QB,,67.0,,,,,,,,
hunter_cantwell,QB,,67.0,,,,,,,,
curtis_painter,QB,,67.0,,,,,,,,
kyle_boller,QB,,66.0,,,,,,,,
kevin_oconnell,QB,,65.0,,,,,,,,
nathan_enderle,QB,,64.0,,,,,,,,
brad_smith,QB,,64.0,,,,,,,,
levi_brown,QB,,63.0,,,,,,,,
dan_lefevour,QB,,63.0,,,,,,,,
jonathan_crompton,QB,,63.0,,,,,,,,
tyler_palko,QB,,62.0,,,,,,,,
richard_bartel,QB,,62.0,,,,,,,,
pat_devlin,QB,,61.0,,,,,,,,
rusty_smith,QB,2012.0,60.0,,,,,,,1.0,1.4
josh_portis,QB,,56.0,,,,,,,,
thaddeus_lewis,QB,2012.0,56.0,,,,,,,10.0,10.5
ovie_mughelli,RB,,94.0,,,,,,,,
vonta_leach,RB,2012.0,91.0,,,,,,,24.0,44.5
ahmard_hall,RB,,88.0,,,,,,,,
lawrence_vickers,RB,2012.0,87.0,,,,,,,12.0,24.5
greg_jones,RB,2012.0,84.0,,,,,,,7.0,18.2
montell_owens,RB,2012.0,84.0,,,,,,,40.0,48.2
ladainian_tomlinson,RB,,84.0,,,,,,,,
thomas_jones,RB,,83.0,,,,,,,,
joseph_addai,RB,,82.0,,,,,,,,
ricky_williams,RB,,80.0,,,,,,,,
earnest_graham,RB,,78.0,,,,,,,,
john_conner,RB,,78.0,,,,,,,,
kevin_faulk,RB,,78.0,,,,,,,,
kevin_faulk,RB,,78.0,,,,,,,,
moran_norris,RB,,77.0,,,,,,,,
maurice_morris,RB,,77.0,,,,,,,,
jerome_harrison,RB,,77.0,,,,,,,,
michael_robinson,RB,,76.0,,,,,,,,
carnell_williams,RB,,76.0,,,,,,,,
dexter_mccluster,RB,,76.0,,,,,,,,
derrick_ward,RB,,76.0,,,,,,,,
owen_schmitt,RB,2012.0,76.0,,,,,,,,0.1
marion_barber,RB,,75.0,,,,,,,,
chester_taylor,RB,,75.0,,,,,,,,
jacob_hester,RB,2012.0,73.0,,,,,,,21.0,21.8
korey_hall,RB,,73.0,,,,,,,,
jerome_felton,RB,2012.0,72.0,,,,,,,4.0,6.5
corey_mcintyre,RB,2012.0,71.0,,,,,,,1.0,1.9
tony_fiammetta,RB,,71.0,,,,,,,,
brit_miller,RB,,71.0,,,,,,,,
brody_eldridge,RB,,70.0,,,,,,,,
james_casey,RB,,70.0,,,,,,,,
anthony_sherman,RB,2012.0,69.0,,,,,,,4.0,8.9
chris_gronkowski,RB,2012.0,69.0,,,,,,,1.0,2.1
darrel_young,RB,,69.0,,,,,,,,
david_johnson,RB,,69.0,,,,,,,,
chris_pressley,RB,2012.0,68.0,,,,,,,6.0,7.1
owen_marecic,RB,,67.0,,,,,,,,
rock_cartwright,RB,,67.0,,,,,,,,
johnny_white,RB,2012.0,66.0,,,,,,,3.0,3.4
quinn_johnson,RB,2012.0,66.0,,,,,,,5.0,9.5
lorenzo_booker,RB,,66.0,,,,,,,,
will_taufoou,RB,2012.0,64.0,,,,,,,1.0,1.5
spencer_larsen,RB,,64.0,,,,,,,,
kahlil_bell,RB,2012.0,63.0,,,,,,,7.0,8.9
henry_hynoski,RB,2012.0,63.0,,,,,,,13.0,24.0
kregg_lumpkin,RB,2012.0,62.0,,,,,,,2.0,2.2
jordan_todman,RB,2012.0,62.0,,,,,,,1.0,1.8
allen_bradford,RB,,61.0,,,,,,,,
charles_clay,RB,2012.0,61.0,,,,,,,33.0,51.2
eric_kettani,RB,,61.0,,,,,,,,
armond_smith,RB,2012.0,60.0,,,,,,,,
erik_lorig,RB,2012.0,60.0,,,,,,,14.0,26.3
lex_hilliard,RB,2012.0,60.0,,,,,,,6.0,9.6
anthony_allen,RB,2012.0,60.0,,,,,,,13.0,15.3
xavier_omon,RB,,59.0,,,,,,,,
alfonso_smith,RB,2012.0,58.0,,,,,,,2.0,4.1
darren_evans,RB,,58.0,,,,,,,,
ryan_dimperio,RB,,58.0,,,,,,,,
antone_smith,RB,,57.0,,,,,,,,
tyler_clutts,RB,,54.0,,,,,,,,
bruce_miller,RB,2012.0,51.0,,,,,,,10.0,22.2
chris_cooley,TE,,87.0,,,,,,,,
hines_ward,WR,,86.0,,,,,,,,
derrick_mason,WR,,86.0,,,,,,,,
chad_ochocinco,WR,,84.0,,,,,,,,
plaxico_burress,WR,2012.0,83.0,,,,,,,10.0,13.2
donald_driver,WR,2012.0,82.0,,,,,,,20.0,27.7
lee_evans,WR,,81.0,,,,,,,,
jeremy_shockey,TE,,81.0,,,,,,,,
mike_sims-walker,WR,,80.0,,,,,,,,
roy_williams,WR,,79.0,,,,,,,,
johnny_knox,WR,,79.0,,,,,,,,
bo_scaife,TE,,78.0,,,,,,,,
mark_clayton,WR,,78.0,,,,,,,,
randy_mcmichael,TE,,77.0,,,,,,,,
deion_branch,WR,2012.0,77.0,,,,,,,15.0,30.5
david_thomas,TE,2012.0,76.0,,,,,,,33.0,43.6
leonard_pope,TE,2012.0,75.0,,,,,,,13.0,15.9
jordan_shipley,WR,2012.0,74.0,,,,,,,28.0,51.4
brandon_tate,WR,2012.0,74.0,,,,,,,25.0,38.1
patrick_crayton,WR,,74.0,,,,,,,,
brandon_gibson,WR,2012.0,74.0,,,,,,,99.0,150.1
david_gettis,WR,,74.0,,,,,,,,
ted_ginn,WR,2012.0,74.0,,,,,,,-1.0,0.8
bernard_berrian,WR,,74.0,,,,,,,,
kris_wilson,TE,,72.0,,,,,,,,
devin_aromashodu,WR,2012.0,72.0,,,,,,,18.0,29.2
alex_smith,TE,,72.0,,,,,,,,
billy_bajema,TE,,72.0,,,,,,,,
daniel_graham,TE,,72.0,,,,,,,,
roscoe_parrish,WR,,71.0,,,,,,,,
luke_stocker,TE,2012.0,71.0,,,,,,,23.0,38.5
jonathan_baldwin,WR,2012.0,71.0,,,,,,,39.0,58.5
ben_obomanu,WR,2012.0,71.0,,,,,,,7.0,10.9
ben_obomanu,WR,2012.0,71.0,,,,,,,7.0,10.9
travis_beckum,TE,,71.0,,,,,,,,
domenik_hixon,WR,2012.0,71.0,,,,,,,69.0,107.7
craig_stevens,TE,2012.0,70.0,,,,,,,34.0,56.5
greg_camarillo,WR,2012.0,70.0,,,,,,,4.0,8.4
brian_robiskie,WR,2012.0,70.0,,,,,,,10.0,14.4
deon_butler,WR,,70.0,,,,,,,,
anthony_gonzalez,WR,,70.0,,,,,,,,
eric_weems,WR,2012.0,70.0,,,,,,,3.0,4.7
delanie_walker,TE,2012.0,70.0,,,,,,,50.0,71.4
marc_mariani,WR,,70.0,,,,,,,,
david_martin,TE,,69.0,,,,,,,,
arnaz_battle,WR,,69.0,,,,,,,,
sammie_stroughter,WR,2012.0,69.0,,,,,,,1.0,2.4
jeff_king,TE,2012.0,69.0,,,,,,,13.0,29.9
jerheme_urban,WR,,69.0,,,,,,,,
john_phillips,TE,2012.0,69.0,,,,,,,12.0,19.5
martin_rucker,TE,,69.0,,,,,,,,
bryant_johnson,WR,,68.0,,,,,,,,
donte_stallworth,WR,2012.0,68.0,,,,,,,12.0,13.3
mike_leach,TE,,68.0,,,,,,,,
chansi_stuckey,WR,,68.0,,,,,,,,
dante_rosario,TE,2012.0,68.0,,,,,,,26.0,35.5
reggie_kelly,TE,,68.0,,,,,,,,
lavelle_hawkins,WR,2012.0,68.0,,,,,,,6.0,11.2
maurice_stovall,WR,,68.0,,,,,,,,
andrew_quarless,TE,,68.0,,,,,,,,
dj_williams,TE,2012.0,68.0,,,,,,,6.0,12.7
matt_spaeth,TE,2012.0,67.0,,,,,,,9.0,14.8
micheal_spurlock,WR,2012.0,67.0,,,,,,,26.0,61.0
blair_white,WR,,67.0,,,,,,,,
garrett_graham,TE,,67.0,,,,,,,,
devin_thomas,WR,,67.0,,,,,,,,
michael_hoomanawanui,TE,2012.0,67.0,,,,,,,11.0,15.9
cameron_morrah,TE,,67.0,,,,,,,,
marcus_easley,WR,,66.0,,,,,,,,
dwayne_harris,WR,2012.0,66.0,,,,,,,30.0,53.2
dwayne_harris,WR,2012.0,66.0,,,,,,,30.0,53.2
dezmon_briscoe,WR,2012.0,66.0,,,,,,,2.0,4.3
clay_harbor,TE,,66.0,,,,,,,,
rashied_davis,WR,,66.0,,,,,,,,
seyi_ajirotutu,WR,2012.0,66.0,,,,,,,5.0,7.5
john_gilmore,TE,,66.0,,,,,,,,
sam_hurd,WR,,65.0,,,,,,,,
thomas_gafford,TE,,65.0,,,,,,,,
jake_ballard,TE,,65.0,,,,,,,,
taylor_price,WR,,65.0,,,,,,,,
brandon_myers,TE,2012.0,65.0,,,,,,,105.0,183.6
austin_pettis,WR,2012.0,65.0,,,,,,,50.0,80.1
lee_smith,TE,2012.0,64.0,,,,,,,13.0,17.3
julius_thomas,TE,,64.0,,,,,,,,
matthew_willis,WR,,64.0,,,,,,,,
clyde_gates,WR,2012.0,64.0,,,,,,,24.0,39.6
mardy_gilyard,WR,2012.0,64.0,,,,,,,2.0,3.5
kris_durham,WR,2012.0,64.0,,,,,,,19.0,26.5
virgil_green,TE,,63.0,,,,,,,,
terrance_copper,WR,2012.0,63.0,,,,,,,8.0,16.0
jesse_holley,WR,,63.0,,,,,,,,
marlon_moore,WR,2012.0,63.0,,,,,,,19.0,24.5
cullen_loeffler,TE,,63.0,,,,,,,,
kassim_osgood,WR,,63.0,,,,,,,,
patrick_turner,WR,,63.0,,,,,,,,
logan_payne,WR,,63.0,,,,,,,,
will_heller,TE,2012.0,63.0,,,,,,,21.0,38.0
stefan_logan,WR,,63.0,,,,,,,,
armanti_edwards,WR,2012.0,63.0,,,,,,,12.0,17.1
kealoha_pilares,WR,2012.0,63.0,,,,,,,12.0,13.9
anthony_mccoy,TE,2012.0,63.0,,,,,,,47.0,65.1
ryan_whalen,WR,2012.0,62.0,,,,,,,5.0,12.3
jim_dray,TE,2012.0,62.0,,,,,,,2.0,3.5
kory_sperry,TE,,62.0,,,,,,,,
jeron_mastrud,TE,,62.0,,,,,,,,
ryan_taylor,TE,2012.0,62.0,,,,,,,1.0,2.1
logan_paulsen,TE,2012.0,62.0,,,,,,,37.0,61.8
courtney_roby,WR,2012.0,62.0,,,,,,,1.0,1.9
stephen_williams,WR,,61.0,,,,,,,,
stephen_williams,WR,,61.0,,,,,,,,
roberto_wallace,WR,,61.0,,,,,,,,
roberto_wallace,WR,,61.0,,,,,,,,
brian_jennings,TE,,61.0,,,,,,,,
jarett_dillard,WR,,61.0,,,,,,,,
ben_hartsock,TE,2012.0,61.0,,,,,,,3.0,5.0
brandon_banks,WR,2012.0,61.0,,,,,,,5.0,13.1
weslye_saunders,TE,2012.0,61.0,,,,,,,2.0,3.5
jordan_norwood,WR,2012.0,60.0,,,,,,,14.0,26.8
demarco_sampson,WR,,60.0,,,,,,,,
kerry_meier,WR,,60.0,,,,,,,,
joe_zelenka,TE,,60.0,,,,,,,,
cecil_shorts,WR,2012.0,60.0,,,,,,,138.0,192.5
tom_crabtree,TE,2012.0,60.0,,,,,,,38.0,46.3
richard_gordon,TE,2012.0,60.0,,,,,,,7.0,8.9
dominique_byrd,TE,,60.0,,,,,,,,
clark_harris,TE,,59.0,,,,,,,,
zack_pianalto,TE,,59.0,,,,,,,,
terrence_austin,WR,,59.0,,,,,,,,
mickey_shuler,TE,,58.0,,,,,,,,
bryan_walters,WR,,58.0,,,,,,,,
david_reed,WR,2012.0,58.0,,,,,,,7.0,11.6
jake_oconnell,TE,2012.0,57.0,,,,,,,2.0,4.8
mike_mcneill,TE,2012.0,57.0,,,,,,,3.0,7.1
michael_palmer,TE,2012.0,57.0,,,,,,,8.0,14.2
matthew_mulligan,TE,2012.0,57.0,,,,,,,14.0,22.4
jeff_cumberland,TE,2012.0,57.0,,,,,,,54.0,82.9
richard_goodman,WR,,56.0,,,,,,,,
zach_potter,TE,2012.0,56.0,,,,,,,1.0,2.6
kyle_adams,TE,2012.0,55.0,,,,,,,4.0,8.0
justin_snow,TE,,55.0,,,,,,,,
stephen_burton,WR,2012.0,55.0,,,,,,,10.0,14.5
dominique_curry,WR,,54.0,,,,,,,,
laquan_williams,WR,,54.0,,,,,,,,
kyle_williams,WR,2012.0,52.0,,,,,,,29.0,43.3
don_muhlbach,TE,,52.0,,,,,,,,
tanner_purdum,TE,,51.0,,,,,,,,
nick_miller,WR,,51.0,,,,,,,,
trindon_holliday,WR,2012.0,50.0,,,,,,,,13.7
danny_aiken,TE,,46.0,,,,,,,,
mike_windt,TE,,44.0,,,,,,,,
jacob_mcquaide,TE,,43.0,,,,,,,,
robert_griffin,QB,2012.0,,,,,,,,318.0,317.5
randall_cobb,RB,2012.0,,,,,,,,155.0,240.6
tyler_clutts,,2012.0,,,,,,,,,
richie_brockel,,2012.0,,,,,,,,,
joique_bell,RB,2012.0,,,,,,,,104.0,155.9
andre_brown,RB,2012.0,,,,,,,,97.0,109.1
andrew_hawkins,WR,2012.0,,,,,,,,80.0,131.3
ben_watson,TE,2012.0,,,,,,,,68.0,117.1
joe_morgan,WR,2012.0,,,,,,,,56.0,66.0
tiquan_underwood,WR,2012.0,,,,,,,,55.0,82.6
shaun_draughn,RB,2012.0,,,,,,,,49.0,73.1
travis_benjamin,WR,2012.0,,,,,,,,46.0,70.4
garrett_graham,RB,2012.0,,,,,,,,44.0,72.3
jarius_wright,WR,2012.0,,,,,,,,44.0,66.1
aldrick_robinson,WR,2012.0,,,,,,,,43.0,54.1
cedric_peerman,RB,2012.0,,,,,,,,40.0,49.3
tj_graham,WR,2012.0,,,,,,,,39.0,69.7
william_powell,RB,2012.0,,,,,,,,35.0,53.9
kirk_cousins,QB,2012.0,,,,,,,,33.0,32.8
marvin_jones,WR,2012.0,,,,,,,,31.0,48.8
michael_robinson,WR,2012.0,,,,,,,,30.0,42.5
clay_harbor,RB,2012.0,,,,,,,,29.0,53.6
dujuan_harris,RB,2012.0,,,,,,,,29.0,31.4
darrel_young,TE,2012.0,,,,,,,,29.0,36.9
jorvorskie_lane,RB,2012.0,,,,,,,,27.0,38.2
derek_hagan,WR,2012.0,,,,,,,,26.0,45.9
lavon_brazill,WR,2012.0,,,,,,,,23.0,33.6
damaris_johnson,WR,2012.0,,,,,,,,23.0,47.8
ramses_barden,WR,2012.0,,,,,,,,22.0,36.0
niles_paul,RB,2012.0,,,,,,,,21.0,29.1
armando_allen,RB,2012.0,,,,,,,,20.0,22.0
will_johnson,RB,2012.0,,,,,,,,20.0,35.4
keshawn_martin,WR,2012.0,,,,,,,,20.0,29.8
jalen_parmele,RB,2012.0,,,,,,,,20.0,27.3
jed_collins,RB,2012.0,,,,,,,,17.0,31.0
jeremy_stewart,RB,2012.0,,,,,,,,16.0,24.3
rishard_matthews,WR,2012.0,,,,,,,,15.0,26.1
danny_ware,RB,2012.0,,,,,,,,15.0,29.1
gary_barnidge,TE,2012.0,,,,,,,,14.0,19.8
cole_beasley,WR,2012.0,,,,,,,,13.0,27.8
stanley_havili,RB,2012.0,,,,,,,,13.0,19.5
greg_mcelroy,QB,2012.0,,,,,,,,12.0,11.6
tim_tebow,RB,2012.0,,,,,,,,12.0,11.8
keith_toston,RB,2012.0,,,,,,,,12.0,14.5
josh_cooper,WR,2012.0,,,,,,,,11.0,18.6
lance_dunbar,RB,2012.0,,,,,,,,11.0,16.8
kevin_elliott,WR,2012.0,,,,,,,,11.0,20.8
orson_charles,TE,2012.0,,,,,,,,10.0,18.1
drew_davis,WR,2012.0,,,,,,,,10.0,14.0
bear_pascoe,RB,2012.0,,,,,,,,10.0,13.5
dorin_dickerson,RB,2012.0,,,,,,,,9.0,17.9
daniel_fells,TE,2012.0,,,,,,,,9.0,12.5
james_hanna,TE,2012.0,,,,,,,,9.0,16.6
richard_murphy,RB,2012.0,,,,,,,,9.0,9.2
matt_willis,WR,2012.0,,,,,,,,9.0,19.0
nate_byham,TE,2012.0,,,,,,,,8.0,10.8
jason_hill,WR,2012.0,,,,,,,,8.0,9.5
devier_posey,WR,2012.0,,,,,,,,8.0,14.4
konrad_reuland,TE,2012.0,,,,,,,,8.0,19.3
rhett_ellison,TE,2012.0,,,,,,,,7.0,13.5
jamar_newsome,WR,2012.0,,,,,,,,7.0,12.3
darius_reynaud,RB,2012.0,,,,,,,,7.0,29.8
guy_whimper,TE,2012.0,,,,,,,,7.0,9.1
virgil_green,WR,2012.0,,,,,,,,6.0,11.3
mike_johnson,TE,2012.0,,,,,,,,6.0,7.1
michael_preston,WR,2012.0,,,,,,,,6.0,10.9
garrett_celek,TE,2012.0,,,,,,,,5.0,9.1
steve_maneri,TE,2012.0,,,,,,,,5.0,10.1
randy_mcmichael,RB,2012.0,,,,,,,,5.0,14.1
david_paulson,TE,2012.0,,,,,,,,5.0,12.1
alex_smith,RB,2012.0,,,,,,,,5.0,17.7
taylor_thompson,TE,2012.0,,,,,,,,5.0,10.6
devon_wylie,WR,2012.0,,,,,,,,5.0,11.3
john_carlson,WR,2012.0,,,,,,,,4.0,12.3
toney_clemons,WR,2012.0,,,,,,,,4.0,7.1
nate_eachus,RB,2012.0,,,,,,,,4.0,4.7
charly_martin,WR,2012.0,,,,,,,,4.0,8.2
ruvell_martin,WR,2012.0,,,,,,,,4.0,8.1
kris_adams,WR,2012.0,,,,,,,,3.0,4.6
jarrett_boykin,WR,2012.0,,,,,,,,3.0,7.7
travaris_cadet,RB,2012.0,,,,,,,,3.0,7.9
jermaine_kearse,WR,2012.0,,,,,,,,3.0,6.1
deonte_thompson,WR,2012.0,,,,,,,,3.0,8.1
cory_harkey,TE,2012.0,,,,,,,,2.0,3.1
collin_mooney,RB,2012.0,,,,,,,,2.0,1.9
dan_orlovsky,QB,2012.0,,,,,,,,2.0,2.0
chris_owusu,WR,2012.0,,,,,,,,2.0,3.4
hayden_smith,TE,2012.0,,,,,,,,2.0,2.6
matt_asiata,RB,2012.0,,,,,,,,1.0,2.1
laron_byrd,WR,2012.0,,,,,,,,1.0,1.8
shaun_chapas,RB,2012.0,,,,,,,,1.0,1.6
chase_coffman,TE,2012.0,,,,,,,,1.0,2.2
chris_cooley,RB,2012.0,,,,,,,,1.0,1.8
trent_edwards,QB,2012.0,,,,,,,,1.0,0.6
tommy_gallarda,TE,2012.0,,,,,,,,1.0,1.7
david_gilreath,WR,2012.0,,,,,,,,1.0,0.7
jonathan_grimes,RB,2012.0,,,,,,,,1.0,3.3
dan_herron,RB,2012.0,,,,,,,,1.0,0.5
andre_holmes,WR,2012.0,,,,,,,,1.0,3.1
robert_hughes,RB,2012.0,,,,,,,,1.0,1.8
dominique_jones,TE,2012.0,,,,,,,,1.0,1.8
stefan_logan,RB,2012.0,,,,,,,,1.0,6.5
reagan_mauia,RB,2012.0,,,,,,,,1.0,1.7
lousaka_polite,RB,2012.0,,,,,,,,1.0,1.8
allen_reisner,TE,2012.0,,,,,,,,1.0,2.3
isaiah_stanback,TE,2012.0,,,,,,,,1.0,1.6
jordan_white,WR,2012.0,,,,,,,,1.0,2.3
kamar_aiken,,2012.0,,,,,,,,,
alvester_alexander,,2012.0,,,,,,,,,
joe_anderson,,2012.0,,,,,,,,,
adrian_arrington,,2012.0,,,,,,,,,
billy_bajema,,2012.0,,,,,,,,,
edwin_baker,,2012.0,,,,,,,,,
jake_ballard,,2012.0,,,,,,,,,
joe_banyard,,2012.0,,,,,,,,,
brandon_barden,,2012.0,,,,,,,,,
phil_bates,,2012.0,,,,,,,,,
travis_beckum,,2012.0,,,,,,,,,
josh_bellamy,,2012.0,,,,,,,,,
tim_benford,,2012.0,,,,,,,,,
jahvid_best,,2012.0,,,,,,,,,
matt_blanchard,,2012.0,,,,,,,,,
brandon_bostick,,2012.0,,,,,,,,,
allen_bradford,,2012.0,,,,,,,,,
lamark_brown,,2012.0,,,,,,,,,
mike_brown,,2012.0,,,,,,,,,
vincent_brown,,2012.0,,,,,,,,,
lamont_bryant,,2012.0,,,,,,,,,
troy_burrell,,2012.0,,,,,,,,,
deon_butler,,2012.0,,,,,,,,,
jake_byrne,,2012.0,,,,,,,,,
duke_calhoun,,2012.0,,,,,,,,,
derek_carrier,,2012.0,,,,,,,,,
greg_childs,,2012.0,,,,,,,,,
jimmy_clausen,,2012.0,,,,,,,,,
danny_coale,,2012.0,,,,,,,,,
bj_coleman,,2012.0,,,,,,,,,
derrick_coleman,,2012.0,,,,,,,,,
kevin_cone,,2012.0,,,,,,,,,
john_conner,,2012.0,,,,,,,,,
mike_cox,RB,2012.0,,,,,,,,,
bj_cunningham,,2012.0,,,,,,,,,
dominique_curry,,2012.0,,,,,,,,,
austin_davis,,2012.0,,,,,,,,,
bryce_davis,,2012.0,,,,,,,,,
dominique_davis,,2012.0,,,,,,,,,
jeff_demps,,2012.0,,,,,,,,,
dennis_dixon,,2012.0,,,,,,,,,
larry_donnell,,2012.0,,,,,,,,,
david_douglas,,2012.0,,,,,,,,,
drake_dunsmore,,2012.0,,,,,,,,,
jeremy_ebert,,2012.0,,,,,,,,,
michael_egnew,,2012.0,,,,,,,,,
darren_evans,,2012.0,,,,,,,,,
bradie_ewing,,2012.0,,,,,,,,,
tony_fiammetta,,2012.0,,,,,,,,,
chase_ford,,2012.0,,,,,,,,,
jeff_fuller,,2012.0,,,,,,,,,
terrance_ganaway,,2012.0,,,,,,,,,
david_gettis,,2012.0,,,,,,,,,
chris_givens,,2012.0,,,,,,,,,
brittan_golden,,2012.0,,,,,,,,,
richard_goodman,,2012.0,,,,,,,,,
daniel_graham,,2012.0,,,,,,,,,
jonas_gray,,2012.0,,,,,,,,,
jared_green,,2012.0,,,,,,,,,
rex_grossman,,2012.0,,,,,,,,,
saalim_hakim,,2012.0,,,,,,,,,
chad_hall,,2012.0,,,,,,,,,
jewel_hampton,,2012.0,,,,,,,,,
caleb_hanie,,2012.0,,,,,,,,,
darius_hanks,,2012.0,,,,,,,,,
chandler_harnish,,2012.0,,,,,,,,,
clark_harris,,2012.0,,,,,,,,,
jerome_harrison,,2012.0,,,,,,,,,
cooper_helfet,,2012.0,,,,,,,,,
junior_hemingway,,2012.0,,,,,,,,,
brad_herman,,2012.0,,,,,,,,,
michael_higgins,TE,2012.0,,,,,,,,,0.7
emil_igwenagu,,2012.0,,,,,,,,,
jerrell_jackson,,2012.0,,,,,,,,,
marcus_jackson,,2012.0,,,,,,,,,
javarris_james,,2012.0,,,,,,,,,
aj_jenkins,,2012.0,,,,,,,,,
brian_jennings,,2012.0,,,,,,,,,
jeremiah_johnson,,2012.0,,,,,,,,,
case_keenum,,2012.0,,,,,,,,,
mike_leach,,2012.0,,,,,,,,,
ricardo_lockette,,2012.0,,,,,,,,,
lance_long,,2012.0,,,,,,,,,
elbert_mack,,2012.0,,,,,,,,,
jeff_maehl,,2012.0,,,,,,,,,
owen_marecic,,2012.0,,,,,,,,,
jeron_mastrud,,2012.0,,,,,,,,,
josh_mccown,,2012.0,,,,,,,,,
sean_mcgrath,,2012.0,,,,,,,,,
marvin_mcnutt,,2012.0,,,,,,,,,
davin_meggett,,2012.0,,,,,,,,,
kerry_meier,,2012.0,,,,,,,,,
lonyae_miller,,2012.0,,,,,,,,,
devin_moore,,2012.0,,,,,,,,,
kashif_moore,,2012.0,,,,,,,,,
kellen_moore,,2012.0,,,,,,,,,
cameron_morrah,,2012.0,,,,,,,,,
dale_moss,,2012.0,,,,,,,,,
derek_moye,,2012.0,,,,,,,,,
adam_nissley,,2012.0,,,,,,,,,
danny_noble,,2012.0,,,,,,,,,
jamize_olawale,,2012.0,,,,,,,,,
kassim_osgood,,2012.0,,,,,,,,,
jordan_palmer,,2012.0,,,,,,,,,
nathan_palmer,WR,2012.0,,,,,,,,,0.6
deangelo_peterson,,2012.0,,,,,,,,,
chris_polk,,2012.0,,,,,,,,,
royce_pollard,,2012.0,,,,,,,,,
tauren_poole,,2012.0,,,,,,,,,
taylor_price,,2012.0,,,,,,,,,
andrew_quarless,,2012.0,,,,,,,,,
richard_quinn,,2012.0,,,,,,,,,
bobby_rainey,,2012.0,,,,,,,,,
bert_reed,,2012.0,,,,,,,,,
adrien_robinson,,2012.0,,,,,,,,,
gerrell_robinson,,2012.0,,,,,,,,,
james_rodgers,,2012.0,,,,,,,,,
nelson_rosario,,2012.0,,,,,,,,,
martin_rucker,,2012.0,,,,,,,,,
greg_salas,,2012.0,,,,,,,,,
tray_session,,2012.0,,,,,,,,,
visanthe_shiancoe,,2012.0,,,,,,,,,
mickey_shuler,,2012.0,,,,,,,,,
matthew_slater,,2012.0,,,,,,,,,
brad_smelley,TE,2012.0,,,,,,,,,1.3
antone_smith,,2012.0,,,,,,,,,
michael_smith,,2012.0,,,,,,,,,
justin_snow,,2012.0,,,,,,,,,
nate_solder,,2012.0,,,,,,,,,
stephen_spach,,2012.0,,,,,,,,,
kory_sperry,,2012.0,,,,,,,,,
drew_stanton,,2012.0,,,,,,,,,
