key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,pass_tds,df_ints,kick_20_29,df_points_allowed_per_game,rush_tds,fumbles,reception_tds,reception_yds,df_sacks,df_safeties,rush_yds,receptions,pass_yds,kick_50,kick_extra_points,kick_30_39,pass_ints,kick_0_19,two_pts,df_tds,kick_40_49
white_WR_BAL,DeAndrew White,WR,BAL,8.0,-1.0,-1.0,728.0,,,,,,0.0,,0.5,83.1,,,0.6,6.5,,,,,,,,,
whyte_RB_PIT,Kerrith Whyte Jr.,RB,PIT,8.0,-1.0,-1.0,868.0,,,,,,1.1,0.2,0.2,24.2,,,172.8,4.2,,,,,,,0.0,0.2,
wieting_TE_MIA,Nate Wieting,TE,MIA,,-1.0,-1.0,-1.0,,,,,,,,0.1,15.7,,,0.2,1.5,,,,,,,,,
wilkins_RB_IND,Jordan Wilkins,RB,IND,7.0,-1.0,-1.0,929.0,,,,,,1.0,0.1,0.1,46.3,,,142.6,5.7,,,,,,,0.0,,
williams_RB_CIN,Trayveon Williams,RB,CIN,9.0,-1.0,-1.0,983.0,,,,,,0.6,0.0,0.1,36.6,,,62.3,4.6,,,,,,,0.0,,
williams_RB_KC,Darrel Williams,RB,KC,10.0,-1.0,349.0,510.3,,,,,,2.8,1.3,0.9,123.7,,,222.1,14.7,,,,,,,0.0,,
williams_TE_ARI,Maxx Williams,TE,ARI,8.0,-1.0,-1.0,651.0,,,,,,0.0,0.0,1.4,171.0,,,0.7,17.5,,,,,0.0,,,,
williams_WR_BUF,Duke Williams,WR,BUF,,-1.0,-1.0,-1.0,,,,,,0.0,,1.8,352.6,,,3.0,21.1,,,,,,,,,
willson_TE_SEA,Luke Willson,TE,SEA,6.0,-1.0,-1.0,660.0,,,,,,0.1,0.0,0.8,82.8,,,14.7,9.3,,,,,,,,,
wilson_RB_SF,Jeff Wilson,RB,SF,11.0,-1.0,-1.0,720.0,,,,,,1.6,0.6,0.1,31.2,,,145.0,4.1,,,,,,,0.0,,
wilson_WR_DAL,Cedrick Wilson,WR,DAL,10.0,-1.0,-1.0,307.0,,,,,,0.0,,0.6,53.1,,,0.1,4.2,,,,,,,,,
wims_WR_CHI,Javon Wims,WR,CHI,11.0,-1.0,-1.0,512.0,,,,,,0.0,,1.0,169.9,,,0.3,13.2,,,,,,,,,
winston_QB_NO,Jameis Winston,QB,NO,6.0,-1.0,347.0,296.5,,2.3,,,,0.1,0.1,,,,,19.8,,358.8,,,,1.4,,0.8,,
witten_TE_LV,Jason Witten,TE,LV,6.0,-1.0,361.0,292.0,,,,,,0.0,0.0,1.0,127.3,,,0.6,12.7,,,,,,,,,
wolford_QB_LAR,John Wolford,QB,LAR,,-1.0,-1.0,-1.0,,1.6,,,,0.4,0.2,,,,,59.2,,335.4,,,,1.2,,0.6,,
woodside_QB_TEN,Logan Woodside,QB,TEN,7.0,-1.0,-1.0,788.0,,1.3,,,,0.1,0.1,,,,,6.3,,218.5,,,,0.8,,0.3,,
yelder_TE_KC,Deon Yelder,TE,KC,10.0,-1.0,-1.0,380.0,,,,,,0.0,,0.4,78.3,,,0.5,7.6,,,,,,,,,
yeldon_RB_BUF,T.J. Yeldon,RB,BUF,11.0,-1.0,353.0,339.0,,,,,,0.1,0.1,0.2,41.8,,,57.4,4.7,,,,,,,,,
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,10.0,-1.0,-1.0,358.0,,,,,,0.0,,0.5,79.1,,,0.0,5.8,,,,,,,,,
zylstra_WR_CAR,Brandon Zylstra,WR,CAR,13.0,-1.0,-1.0,434.0,,,,,,,,0.2,31.1,,,0.2,2.5,,,,,,,,,
