Team,First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Bears ,Shane,Carden,QB,15,65,74,82,48,62,55,25,61,81,83,75,59,17,20,17,16,10,76,5,87,86,71,20,29,45,17,51,52,14,5,5,17,19,17,5,7,5,5,5,7,5,10,55,76,"6'2""",218
Bears ,Pat,Devlin,QB,5,65,76,83,52,69,50,35,65,80,85,76,58,32,32,33,34,10,62,10,93,88,66,20,27,55,25,55,60,10,10,10,10,24,21,11,24,12,10,10,12,10,12,65,75,"6'3""",220
Bears ,Ego,Ferguson,RE,95,69,68,82,83,59,67,44,45,19,6,6,6,25,21,45,45,78,75,10,89,79,76,45,15,30,35,30,25,45,76,53,84,77,65,20,25,15,15,15,73,10,25,6,6,"6'2""",309
Bears ,Olsen,Pierre,RE,72,59,66,80,75,65,53,44,45,19,6,6,6,25,21,45,45,84,77,10,90,73,75,45,10,30,35,30,25,45,75,43,81,62,54,20,25,15,15,15,81,10,25,6,6,"6'5""",300
Bears ,Kyle,Long,RG,75,88,73,84,84,69,76,40,45,67,6,6,6,14,14,83,92,55,70,15,89,90,91,35,10,25,39,25,22,84,68,45,65,53,39,15,20,12,10,10,62,10,15,6,6,"6'6""",311
Bears ,Vladimir,Ducasse,RG,62,72,62,78,92,60,73,12,25,25,6,6,6,22,21,81,68,32,55,10,89,76,92,10,20,10,14,10,10,75,10,10,39,25,10,12,12,12,10,10,32,10,12,6,6,"6'5""",325
Bears ,Conor,Boffeli,RG,76,68,62,82,85,55,57,28,50,17,6,6,6,15,15,72,78,29,65,10,92,82,85,25,10,10,10,10,10,75,10,10,25,21,17,11,24,12,10,10,12,10,12,6,6,"6'4""",304
Bears ,Jared,Allen,ROLB,69,79,74,84,84,72,93,25,40,20,6,6,6,10,10,45,45,70,71,10,90,89,88,34,11,10,10,10,25,45,90,62,73,79,88,45,50,20,15,15,66,22,20,6,6,"6'6""",270
Bears ,Shea,McClellin,ROLB,50,78,83,89,67,73,77,54,45,12,6,6,6,16,17,45,45,88,75,10,91,80,75,40,30,35,39,45,21,45,69,83,74,85,75,51,60,20,20,20,68,50,12,6,6,"6'3""",245
Bears ,Cornelius,Washington,ROLB,94,69,86,88,91,75,60,56,65,20,6,6,6,37,30,45,45,74,92,10,87,72,75,65,35,51,45,57,48,45,86,58,77,75,50,55,64,40,35,31,89,54,35,6,6,"6'4""",265
Bears ,Jordan,Mills,RT,67,74,59,79,83,54,72,35,45,19,6,6,6,12,15,83,69,44,72,10,93,85,73,25,10,15,10,10,10,82,10,10,32,31,19,10,14,15,15,15,64,10,15,6,6,"6'5""",316
Bears ,Jason,Weaver,RT,78,68,56,78,88,53,61,27,40,11,5,5,5,15,12,77,74,33,66,10,88,78,79,24,11,15,10,10,10,69,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,"6'5""",305
Bears ,Tayo,Fabuluje,RT,73,61,54,72,84,47,46,25,40,15,6,6,6,20,21,78,73,30,77,10,88,66,70,28,10,10,10,10,10,64,10,10,20,25,23,16,11,12,10,10,35,10,12,6,6,"6'6""",353
Bears ,Ryan,Mundy,SS,21,81,83,86,65,81,80,67,70,25,6,6,6,25,25,45,45,71,84,10,91,95,78,40,50,70,40,55,77,45,44,46,59,72,73,64,74,45,40,35,85,55,12,6,6,"6'1""",209
Bears ,Antrel,Rolle,SS,31,81,82,88,63,87,87,72,65,67,42,48,55,15,15,45,45,55,90,75,89,94,90,55,87,90,52,84,90,45,57,68,49,65,82,72,81,35,30,20,60,88,20,15,28,"6'0""",206
Bears ,Anthony,Jefferson,SS,46,67,85,93,66,85,39,52,61,25,6,6,6,17,22,45,45,72,83,30,78,87,84,49,45,51,49,60,65,45,52,48,54,80,67,62,67,45,44,25,85,70,34,6,6,"6'1""",198
Bears ,Martellus,Bennett,TE,83,90,78,89,79,82,81,85,74,34,15,10,6,28,28,78,65,25,94,55,89,88,83,74,35,68,83,65,75,74,10,10,41,50,20,15,20,88,82,75,12,18,80,6,10,"6'6""",265
Bears ,Dante,Rosario,TE,88,72,74,76,76,73,75,74,69,30,15,10,6,20,20,68,54,55,86,30,91,84,80,65,25,45,60,45,55,61,30,30,59,60,25,15,25,69,77,73,58,20,70,6,10,"6'3""",242
Bears ,Zach,Miller,TE,86,71,84,88,64,81,66,72,74,70,63,61,57,20,20,60,54,25,84,30,82,78,77,65,70,70,55,75,77,55,10,10,40,40,20,15,20,74,72,64,15,15,74,44,72,"6'5""",236
Bears ,Thomas,Gafford,TE,43,69,72,74,72,70,68,57,63,10,10,10,10,17,19,82,65,61,62,10,93,77,80,55,54,60,49,55,60,79,10,10,49,10,27,22,21,55,68,60,12,20,67,10,10,"6'2""",250
Bears ,Blake,Annen,TE,84,65,91,88,77,76,44,70,72,30,20,15,10,19,22,63,60,62,84,10,92,84,69,67,55,70,59,66,72,62,49,44,54,55,35,25,35,75,70,46,60,20,62,10,10,"6'4""",247
Bears ,Chris,Pantale,TE,48,64,71,84,69,72,48,73,74,35,15,10,6,20,22,65,60,55,81,30,88,84,82,75,45,72,76,65,67,65,10,10,41,42,25,15,25,74,72,49,20,20,64,6,10,"6'5""",254
Bears ,Alshon,Jeffery,WR,17,90,88,85,79,87,82,93,72,29,15,10,6,18,18,64,45,35,91,20,91,83,88,75,66,81,83,83,72,57,10,10,54,30,30,19,22,98,97,91,15,15,98,6,10,"6'3""",216
Bears ,Eddie,Royal,WR,19,81,88,92,46,95,87,86,73,35,15,10,6,30,30,62,30,25,87,95,90,91,72,44,88,87,40,83,89,35,10,10,35,35,20,10,35,80,76,86,12,15,66,6,10,"5'10""",185
Bears ,Kevin,White,WR,13,78,94,92,75,88,53,88,69,35,15,10,10,20,20,49,44,42,87,62,92,89,82,69,67,86,64,80,78,45,30,25,35,33,32,25,30,85,88,74,33,44,85,15,15,"6'3""",215
Bears ,Marquess,Wilson,WR,10,73,87,92,47,86,67,81,71,38,15,15,15,19,19,57,43,29,93,45,92,88,84,35,74,72,44,79,81,39,20,20,37,29,20,11,22,88,79,69,15,10,76,15,15,"6'4""",184
Bears ,Marc,Mariani,WR,80,69,86,87,55,91,78,72,77,33,15,10,6,17,26,40,32,32,82,95,87,93,82,52,85,87,35,75,85,39,10,10,35,32,25,11,20,74,68,68,15,15,57,6,10,"6'1""",187
Bears ,Joshua,Bellamy,WR,11,68,88,89,63,86,68,74,69,40,10,10,10,30,22,46,45,39,88,69,92,86,76,49,68,76,50,74,76,47,10,25,39,49,35,61,63,82,70,65,28,43,66,10,10,"6'0""",206
Bears ,John,Chiles,WR,82,66,89,91,57,87,64,78,72,30,15,10,6,25,30,54,42,44,90,45,87,86,72,64,63,74,62,74,72,50,10,10,40,44,25,18,25,72,78,55,15,25,61,6,10,"6'2""",210
Bengals ,Russell,Bodine,C,61,75,66,82,97,52,75,30,32,15,6,6,6,21,22,82,74,29,78,10,93,83,85,19,15,10,10,10,10,74,10,10,18,23,14,20,19,15,15,15,15,10,15,6,6,"6'3""",306
Bengals ,T.J.,Johnson,C,60,67,60,76,86,52,65,45,45,30,6,6,6,25,25,76,75,35,65,10,92,80,70,20,12,10,30,10,10,79,10,10,20,32,15,12,15,15,15,15,20,10,15,6,6,"6'4""",310
Bengals ,Leon,Hall,CB,29,86,87,92,66,86,90,63,60,27,6,6,6,10,11,45,45,69,87,62,87,96,84,25,40,60,15,72,85,45,37,42,50,82,90,79,87,50,38,20,62,88,15,6,6,"5'11""",195
Bengals ,Adam,Jones,CB,24,81,86,92,48,92,84,75,65,24,10,10,10,14,18,45,45,55,93,83,88,89,85,39,86,81,25,86,88,45,35,44,37,66,78,88,82,65,35,40,50,57,20,10,10,"5'10""",186
Bengals ,Dre,Kirkpatrick,CB,27,77,87,91,65,85,70,60,58,14,6,6,6,14,12,55,45,68,87,35,85,95,76,50,65,69,47,72,70,54,64,50,30,82,69,76,87,42,35,21,73,90,20,6,6,"6'2""",190
Bengals ,Darqueze,Dennard,CB,21,76,91,90,57,87,61,71,63,25,6,6,6,15,16,45,45,70,88,40,87,95,85,15,65,67,35,66,67,45,52,66,56,80,66,85,75,55,55,20,65,92,28,6,6,"5'11""",202
Bengals ,Brandon,Ghee,CB,22,70,90,90,64,88,55,42,55,36,6,6,6,25,25,45,45,55,88,68,90,88,70,30,75,55,35,72,82,45,39,49,45,64,61,79,74,55,40,40,49,81,30,6,6,"6'0""",200
Bengals ,Chris,Lewis-Harris,CB,37,68,88,87,57,89,67,58,62,24,6,6,6,18,22,45,45,57,87,65,92,88,71,15,50,60,25,66,65,45,33,44,41,70,56,73,77,52,45,15,55,66,20,6,6,"5'10""",186
Bengals ,Josh,Shaw,CB,26,68,91,92,75,83,42,62,65,35,6,6,6,25,25,45,45,69,88,60,78,89,75,39,70,69,45,70,71,45,35,42,60,70,66,73,79,55,45,35,50,78,30,6,6,"6'0""",201
Bengals ,Onterio,McCalebb,CB,39,60,95,93,47,94,52,66,68,35,25,20,15,20,22,30,29,35,92,83,83,93,65,36,82,69,35,84,77,30,20,28,35,52,40,74,67,77,63,49,44,39,47,6,25,"5'10""",175
Bengals ,Geno,Atkins,DT,97,89,77,82,89,71,87,25,40,25,6,6,6,20,20,45,45,77,75,10,85,87,80,30,12,15,40,10,10,45,93,64,82,89,84,15,25,15,15,15,65,15,15,6,6,"6'1""",303
Bengals ,Pat,Sims,DT,92,75,66,81,89,61,76,28,40,25,6,6,6,20,20,45,45,81,64,10,87,75,88,20,12,15,35,10,10,45,77,42,78,74,77,15,20,15,15,15,82,15,15,6,6,"6'2""",310
Bengals ,Devon,Still,DT,75,73,72,82,82,68,64,26,40,21,6,6,6,8,12,45,45,80,81,10,84,67,75,25,10,15,19,10,10,45,82,55,82,68,64,15,25,15,15,15,65,12,15,6,6,"6'5""",310
Bengals ,Domata,Peko,DT,94,72,57,72,87,57,87,25,40,27,6,6,6,33,30,66,50,71,62,10,92,73,84,30,12,10,10,10,10,64,69,48,72,67,79,15,20,12,10,10,71,10,12,6,6,"6'3""",322
Bengals ,Kwame,Geathers,DT,76,69,56,74,89,53,64,39,44,20,6,6,6,20,20,45,45,87,67,10,88,69,78,33,10,12,25,10,10,45,74,43,83,71,60,12,20,15,15,15,78,10,25,6,6,"6'6""",335
Bengals ,Brandon,Thompson,DT,98,69,64,79,91,58,62,25,40,29,6,6,6,26,18,45,45,78,81,12,90,66,86,24,11,10,10,10,10,45,78,48,72,73,61,12,24,12,10,10,88,10,12,6,6,"6'2""",315
Bengals ,Marcus,Hardison,DT,91,64,75,84,82,70,42,45,52,48,46,42,39,20,20,45,45,76,76,10,87,78,73,45,25,25,49,20,20,45,66,83,67,68,47,20,30,15,15,15,85,10,15,35,44,"6'3""",307
Bengals ,Ryan,Hewitt,FB,89,84,76,85,66,78,74,78,77,19,6,15,10,19,19,85,71,39,82,11,93,85,79,64,45,65,62,60,61,79,10,10,29,45,22,10,25,67,75,65,25,25,70,10,10,"6'4""",254
Bengals ,Reggie,Nelson,FS,20,86,89,92,59,91,81,73,62,25,15,10,10,15,30,45,45,69,94,50,95,96,86,45,70,55,20,54,65,45,41,54,52,72,74,77,87,52,44,20,74,50,20,15,15,"5'11""",210
Bengals ,Shiloh,Keo,FS,44,74,81,88,72,75,67,58,69,20,15,10,10,17,21,45,45,77,78,75,90,91,95,55,22,66,65,70,72,45,74,47,67,76,68,64,74,35,20,15,89,56,15,15,15,"5'11""",208
Bengals ,Derron,Smith,FS,40,67,85,90,70,85,55,76,64,50,45,44,35,20,20,45,45,54,84,74,81,89,75,54,71,72,56,70,75,45,42,48,50,60,49,70,81,72,66,35,75,66,42,25,39,"5'10""",200
Bengals ,Jeremy,Hill,HB,32,86,88,90,78,85,78,76,84,32,35,30,20,20,22,50,71,45,76,25,94,82,84,95,79,92,95,87,85,50,10,10,42,44,21,15,13,59,69,50,12,10,69,15,15,"6'1""",235
Bengals ,Giovani,Bernard,HB,25,84,87,91,59,95,77,84,90,30,35,30,20,23,15,44,57,35,83,81,84,94,66,56,87,92,71,90,95,42,20,30,32,40,15,19,29,63,77,71,20,20,54,15,15,"5'9""",208
Bengals ,Rex,Burkhead,HB,33,72,80,89,68,88,68,82,79,34,45,40,42,28,26,54,62,44,91,65,87,96,88,59,76,87,64,76,85,53,20,20,20,35,15,12,20,79,76,63,20,10,64,35,45,"5'10""",215
Bengals ,Cedric,Peerman,HB,30,72,90,96,75,89,70,74,75,20,35,30,20,14,14,29,46,32,91,64,84,88,84,52,79,74,60,83,86,29,10,10,32,39,27,28,20,64,71,65,20,20,79,15,15,"5'10""",214
Bengals ,James,Wilder Jr.,HB,34,63,76,82,67,82,47,65,92,30,30,25,20,25,25,52,61,29,84,55,85,83,85,87,53,75,83,75,71,52,10,10,11,40,20,15,20,55,55,39,20,20,67,15,15,"6'1""",232
Bengals ,Mike,Nugent,K,2,76,75,62,34,52,77,16,40,28,35,30,25,91,83,16,17,25,32,10,90,92,65,10,24,10,10,10,10,16,10,10,25,22,29,20,14,15,15,15,12,10,15,20,20,"5'10""",190
Bengals ,Carlos,Dunlap,LE,96,88,80,86,79,82,81,39,40,9,6,6,6,8,10,45,45,82,84,10,86,83,55,35,27,10,10,10,10,45,67,92,72,84,77,42,55,15,15,15,72,20,20,6,6,"6'6""",280
Bengals ,Margus,Hunt,LE,99,73,84,87,88,77,60,60,55,70,45,40,35,45,40,45,45,75,85,10,85,79,88,75,30,48,65,45,50,45,80,63,74,78,48,45,58,45,46,15,83,35,15,6,10,"6'8""",290
Bengals ,Clint,Boling,LG,65,84,60,78,82,53,83,22,40,29,6,6,6,9,14,90,80,33,25,10,97,81,93,25,10,10,10,10,10,85,10,10,27,48,31,9,11,15,15,15,20,10,15,6,6,"6'5""",310
Bengals ,Emmanuel,Lamur,LOLB,59,74,83,89,69,76,72,59,55,34,6,6,6,28,28,45,45,74,83,10,88,79,75,44,35,20,49,45,25,45,63,76,67,81,73,65,74,25,15,10,78,45,12,6,6,"6'4""",240
Bengals ,Jayson,DiManche,LOLB,51,70,87,92,71,76,65,48,63,33,6,6,6,20,19,45,45,74,88,10,91,90,75,54,44,45,50,49,55,45,62,79,66,78,64,59,69,30,25,15,72,55,30,6,6,"6'1""",244
Bengals ,Marquis,Flowers,LOLB,53,66,88,89,76,85,62,70,65,25,40,35,30,14,12,45,45,69,89,10,91,85,70,45,35,31,39,35,44,45,57,49,62,81,65,67,77,55,60,15,69,65,25,20,15,"6'3""",240
Bengals ,Sam,Montgomery,LOLB,67,65,77,86,75,73,54,40,55,25,6,6,6,20,20,45,45,79,84,10,85,73,76,45,14,25,35,10,10,45,84,64,74,85,49,50,63,15,15,15,88,12,20,6,6,"6'3""",270
Bengals ,Andrew,Whitworth,LT,77,95,61,72,94,54,96,24,40,35,6,6,6,20,28,89,98,37,53,13,90,78,88,40,19,10,10,10,10,88,20,20,37,40,10,15,12,12,10,10,12,10,12,6,6,"6'7""",330
Bengals ,Cedric,Ogbuehi,LT,70,73,73,76,82,70,65,25,25,30,6,6,6,25,25,81,85,25,74,10,74,88,73,15,10,10,10,10,10,83,10,10,15,30,20,15,20,12,10,10,12,10,12,6,6,"6'5""",306
Bengals ,Rey,Maualuga,MLB,58,83,82,87,80,76,88,55,60,10,6,6,6,25,21,45,45,87,68,10,89,93,95,10,54,25,15,31,36,45,75,64,78,88,84,59,70,15,15,15,93,48,12,6,6,"6'2""",255
Bengals ,A.J.,Hawk,MLB,50,77,80,86,73,78,84,53,65,28,6,6,6,25,25,45,45,77,75,11,97,90,90,44,43,52,65,55,60,45,78,69,72,84,87,68,76,25,20,15,84,68,25,6,6,"6'1""",235
Bengals ,Nico,Johnson,MLB,52,73,80,83,74,75,66,52,64,19,6,6,6,10,15,45,45,87,78,10,92,82,83,44,25,48,39,35,29,45,66,54,86,84,70,56,68,25,28,24,82,65,20,6,6,"6'2""",249
Bengals ,Kevin,Huber,P,10,82,69,70,55,64,83,31,35,42,30,30,25,88,90,22,19,22,39,10,95,90,60,10,19,10,10,10,10,20,15,15,14,20,19,12,31,12,10,10,12,10,12,20,20,"6'1""",214
Bengals ,Andy,Dalton,QB,14,80,76,84,54,71,81,62,66,86,87,79,68,12,19,14,13,15,66,10,96,91,94,20,20,55,25,55,56,14,10,10,12,23,10,12,12,58,52,30,12,10,25,65,76,"6'2""",220
Bengals ,A.J.,McCarron,QB,5,72,74,81,52,64,65,35,69,84,84,75,58,15,12,11,14,20,70,10,94,92,89,33,44,52,31,49,55,11,10,10,21,19,31,13,12,15,15,15,12,10,15,76,79,"6'3""",220
Bengals ,Josh,Johnson,QB,8,69,83,89,53,86,65,54,60,87,72,73,61,25,25,20,15,30,84,10,92,89,70,24,63,84,30,85,88,30,10,10,25,20,15,15,20,34,42,39,12,10,43,55,78,"6'3""",205
Bengals ,Terrelle,Pryor,QB,3,65,89,88,73,90,51,70,72,91,69,66,57,35,32,35,25,42,87,30,90,93,82,50,82,92,85,85,88,40,20,20,35,35,20,15,24,67,65,44,54,10,63,67,76,"6'4""",233
Bengals ,Michael,Johnson,RE,90,81,81,89,73,80,79,45,40,20,6,6,6,25,15,45,45,81,87,10,88,84,70,50,20,10,45,55,50,45,64,84,69,78,76,50,68,25,15,15,70,30,15,6,6,"6'7""",270
Bengals ,Wallace,Gilberry,RE,95,74,68,84,74,73,78,45,35,25,10,10,10,24,24,45,45,70,75,10,90,85,80,40,24,20,45,15,15,45,84,66,67,74,75,30,55,15,10,10,70,35,12,10,10,"6'2""",275
Bengals ,Will,Clarke,RE,93,69,79,87,76,72,54,38,35,17,6,6,6,21,20,45,45,76,78,10,87,78,86,29,15,35,33,35,35,45,78,59,76,83,65,20,39,15,15,10,73,10,12,6,6,"6'6""",271
Bengals ,Kevin,Zeitler,RG,68,89,60,78,91,60,83,15,40,12,6,6,6,18,16,92,85,25,79,10,79,88,96,20,11,10,10,10,10,87,10,10,15,21,13,13,15,15,15,15,20,10,15,6,6,"6'4""",315
Bengals ,Trey,Hopkins,RG,73,65,64,78,87,48,54,45,40,30,6,6,6,25,25,82,74,35,72,10,91,75,74,15,10,10,15,10,10,64,10,10,15,23,10,12,12,12,10,10,12,10,12,6,6,"6'4""",310
Bengals ,Vontaze,Burfict,ROLB,55,86,76,81,79,75,78,60,59,22,6,6,6,12,10,45,45,90,80,10,96,93,93,50,15,25,55,25,20,45,82,59,86,95,86,67,80,35,33,10,95,45,20,6,6,"6'1""",248
Bengals ,Vincent,Rey,ROLB,57,78,83,87,67,77,75,59,62,22,6,6,6,22,25,45,45,87,75,10,93,90,79,40,30,22,10,10,10,45,59,65,78,89,78,67,78,15,15,15,63,45,12,6,6,"6'0""",255
Bengals ,P.J.,Dawson,ROLB,47,72,80,89,73,87,62,73,40,27,6,6,6,20,20,45,45,75,79,11,92,86,88,41,49,42,45,56,57,50,72,50,72,88,74,71,70,58,59,35,86,60,39,6,6,"6'0""",235
Bengals ,Chris,Carter,ROLB,49,70,84,87,64,75,69,39,65,19,6,6,6,15,15,45,45,76,68,10,85,82,88,30,29,10,10,10,10,45,59,84,73,74,72,54,57,20,15,10,64,45,15,6,6,"6'1""",248
Bengals ,Sean,Porter,ROLB,56,70,79,86,70,86,60,54,65,25,6,6,6,20,20,45,45,77,85,10,78,86,74,45,49,46,45,55,45,45,66,82,63,81,69,62,73,35,25,15,65,78,25,6,6,"6'1""",242
Bengals ,Andre,Smith,RT,71,85,59,76,95,55,77,23,40,16,6,6,6,14,29,85,88,14,25,10,88,80,90,10,18,10,10,10,10,85,10,10,14,23,24,16,12,15,15,15,20,10,15,6,6,"6'4""",340
Bengals ,Eric,Winston,RT,73,75,68,79,82,65,84,59,55,16,6,6,6,21,23,74,72,25,76,11,89,90,82,10,26,10,10,10,10,82,10,10,25,23,10,12,12,15,15,15,25,10,15,6,6,"6'7""",302
Bengals ,Jake,Fisher,RT,74,72,72,79,77,68,60,54,56,22,6,6,6,19,19,75,87,24,82,10,83,87,77,24,15,35,29,25,15,79,15,10,26,21,20,11,15,45,52,40,25,10,45,6,6,"6'6""",306
Bengals ,Tanner,Hawkinson,RT,72,70,69,83,79,72,63,62,65,22,6,6,6,20,20,73,82,32,73,10,97,88,64,44,28,35,37,40,35,72,10,10,25,20,20,15,15,54,60,47,20,10,45,6,6,"6'5""",300
Bengals ,George,Iloka,SS,43,86,84,88,67,87,78,65,66,30,15,10,10,20,15,45,45,65,85,30,95,88,73,56,46,52,45,60,62,45,53,55,67,71,80,70,93,32,45,20,84,88,25,15,15,"6'4""",220
Bengals ,Shawn,Williams,SS,36,74,89,92,74,83,52,60,65,35,6,6,6,26,19,45,45,82,89,45,94,87,90,59,55,61,57,65,69,45,55,56,79,74,60,64,72,60,54,15,85,72,25,6,6,"6'0""",216
Bengals ,Tyler,Eifert,TE,85,81,82,85,71,85,62,85,75,40,15,10,6,22,21,68,64,35,90,10,90,95,81,73,54,82,66,65,69,64,20,30,50,39,22,11,27,87,84,69,25,25,85,6,10,"6'6""",250
Bengals ,Tyler,Kroft,TE,81,70,81,86,69,80,50,80,65,40,15,10,6,22,21,60,55,35,84,10,85,84,62,63,65,71,57,65,70,63,20,30,42,35,22,10,25,68,79,69,25,25,86,6,10,"6'5""",246
Bengals ,Jake,Murphy,TE,80,68,79,84,77,75,46,75,71,35,15,10,6,29,24,66,60,39,82,40,85,84,76,74,54,76,65,64,68,60,10,10,55,36,17,19,18,68,84,54,21,10,63,6,10,"6'4""",252
Bengals ,Clark,Harris,TE,46,64,74,82,74,69,68,67,65,35,6,6,6,29,18,77,62,39,70,10,88,80,81,46,25,39,40,35,45,63,10,10,44,10,40,25,35,60,66,64,12,35,33,6,6,"6'5""",245
Bengals ,C.J.,Uzomah,TE,87,63,85,90,71,79,40,65,71,49,45,35,34,22,15,66,60,54,81,10,88,84,82,69,63,64,66,65,70,76,10,10,49,47,16,15,15,64,77,39,12,10,66,35,40,"6'5""",264
Bengals ,A.J.,Green,WR,18,92,87,89,69,94,87,94,74,40,20,15,15,19,15,39,28,35,97,40,95,96,95,65,84,87,67,85,88,45,10,10,40,40,25,23,30,97,90,91,15,15,95,6,15,"6'4""",207
Bengals ,Mohamed,Sanu,WR,12,79,86,88,75,87,75,75,77,77,49,52,65,64,49,43,47,47,88,66,92,93,85,74,73,88,82,75,74,63,10,10,60,57,39,39,52,91,84,77,15,15,87,25,35,"6'2""",210
Bengals ,Marvin,Jones,WR,82,78,88,89,66,89,74,84,68,35,25,20,15,25,24,30,45,32,87,64,75,89,88,47,75,77,55,82,83,49,10,10,35,10,15,20,15,92,83,77,12,20,78,10,15,"6'2""",198
Bengals ,Denarius,Moore,WR,17,73,89,89,49,93,74,75,66,29,15,10,6,15,24,45,24,25,96,75,83,92,65,52,85,76,45,74,85,40,10,10,40,17,13,19,26,85,66,72,15,15,69,6,10,"6'0""",190
Bengals ,Brandon,Tate,WR,19,72,88,91,66,87,78,72,69,25,15,10,6,33,15,61,40,32,91,90,79,87,90,69,86,85,67,84,85,45,10,10,42,28,26,18,24,74,72,66,15,25,65,6,10,"6'1""",195
Bengals ,Cobi,Hamilton,WR,11,67,86,86,52,86,57,80,70,39,26,22,24,20,20,49,45,35,78,65,93,91,73,45,85,81,57,76,84,50,10,10,38,35,25,20,25,84,74,70,12,15,60,24,22,"6'2""",197
Bengals ,James,Wright,WR,86,67,90,90,63,90,64,77,70,24,15,10,6,31,30,55,35,60,91,70,92,87,82,55,76,72,55,70,76,49,10,10,45,65,25,15,25,73,76,48,50,45,74,6,10,"6'1""",201
Bengals ,Mario,Alford,WR,15,62,97,94,65,95,52,76,53,47,15,10,6,21,18,40,25,35,84,73,91,88,68,32,85,80,35,85,79,32,10,10,30,40,25,12,25,65,71,51,15,15,53,6,10,"5'9""",180
Bengals ,Tevin,Reese,WR,16,61,90,91,39,90,56,79,65,30,10,10,10,20,15,30,29,22,97,42,83,89,60,24,73,76,32,79,83,33,15,20,35,29,15,15,20,75,63,57,12,13,44,10,10,"5'10""",170
Bills ,Eric,Wood,C,70,80,62,79,87,69,86,16,40,33,6,6,6,33,36,82,80,22,44,10,80,87,85,10,15,10,10,10,10,74,10,10,16,18,18,11,9,25,20,20,20,10,25,6,6,"6'4""",310
Bills ,Kraig,Urbik,C,60,75,60,76,93,49,85,32,40,28,6,6,6,21,29,70,85,19,15,10,95,78,82,10,23,10,10,10,10,69,10,10,19,23,19,15,14,12,10,10,12,10,12,6,6,"6'5""",324
Bills ,Garrison,Sanborn,C,65,57,65,72,77,67,64,50,55,35,6,6,6,29,18,70,64,66,59,10,91,78,75,46,26,40,45,35,45,69,60,40,55,75,45,25,20,26,23,24,62,35,33,6,6,"6'1""",240
Bills ,Stephon,Gilmore,CB,24,86,91,94,57,87,78,67,62,22,6,6,6,30,25,45,45,60,90,66,94,96,72,22,77,66,30,45,75,45,60,44,51,73,78,89,89,42,40,15,68,85,15,6,6,"6'1""",190
Bills ,Corey,Graham,CB,20,84,86,89,62,87,83,70,70,35,6,6,6,20,20,45,45,67,85,75,88,94,85,25,35,85,25,80,86,45,30,40,39,74,81,85,92,35,30,30,55,84,30,6,6,"6'0""",196
Bills ,Leodis,McKelvin,CB,21,80,88,94,52,92,81,65,54,35,6,6,6,25,25,45,45,56,90,82,89,96,78,35,80,87,25,90,95,45,24,41,31,72,77,85,83,55,50,45,45,52,30,6,6,"5'10""",185
Bills ,Nickell,Robey,CB,37,74,87,92,41,91,74,72,54,25,15,10,10,20,20,45,45,39,95,72,87,90,84,21,77,75,25,74,81,45,30,41,40,65,71,85,78,73,55,20,44,43,20,15,15,"5'8""",165
Bills ,Ross,Cockrell,CB,29,73,91,93,51,86,62,70,65,36,6,6,6,26,26,45,45,47,92,49,93,91,79,36,64,60,38,65,74,45,35,45,32,74,70,74,81,52,51,24,66,80,45,6,6,"6'0""",190
Bills ,Ronald,Darby,CB,28,70,93,92,67,90,56,49,60,26,6,6,6,19,18,45,45,47,93,50,87,92,59,10,65,49,15,72,74,45,24,35,37,65,46,86,72,39,34,20,39,74,15,6,6,"5'11""",193
Bills ,Ron,Brooks,CB,33,69,91,90,49,93,58,55,66,22,6,6,6,25,28,45,45,65,91,65,87,89,75,15,82,74,22,73,85,45,44,62,45,65,62,75,70,53,45,30,60,64,20,6,6,"5'10""",190
Bills ,Mario,Butler,CB,30,67,84,89,54,84,64,49,55,26,6,6,6,21,20,45,45,60,84,35,95,85,82,20,60,59,20,69,76,45,25,35,45,72,60,75,74,35,40,35,40,65,45,6,6,"6'1""",187
Bills ,Rod,Sweeting,CB,44,67,90,94,48,90,50,64,63,40,6,6,6,25,25,45,45,60,89,66,93,91,70,35,67,66,35,70,72,45,31,44,45,55,64,73,75,45,45,35,65,59,50,6,6,"6'0""",187
Bills ,Marcell,Dareus,DT,99,94,72,83,94,71,82,40,40,25,6,6,6,20,20,45,45,95,69,10,94,72,96,40,12,39,55,10,10,45,92,65,94,89,81,25,34,15,15,15,90,15,15,6,6,"6'3""",331
Bills ,Kyle,Williams,DT,95,93,62,79,90,63,95,45,40,25,6,6,6,18,17,45,45,88,64,10,82,85,92,10,19,10,10,10,10,45,92,59,91,87,94,30,23,15,15,15,50,10,15,6,6,"6'1""",303
