Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spec. Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Bears,38,Adrian Amos,25,SS,90,87,84,93,92,73,88,86,92,30,15,10,10,15,17,15,15,65,56,39,54,55,40,62,44,18,61,55,52,20,10,10,15,35,35,35,35,35,35,63,42,47,66,75,87,88,85,82,88,77,66,35,25,25,72,214,4/29/93,3,Right,Penn State," $2,200,000.00 "," $400,000.00 "
Vikings,14,Stefon Diggs,24,WR,90,92,93,91,93,63,88,86,83,35,15,10,6,10,20,6,27,76,90,87,88,87,38,96,64,29,92,94,90,91,90,89,84,58,39,36,20,33,22,49,10,10,35,27,20,35,12,15,25,15,66,85,30,30,72,191,11/29/93,3,Right,Maryland," $2,200,000.00 "," $400,000.00 "
Vikings,98,Linval Joseph,29,DT,90,92,63,68,80,97,84,72,87,20,6,6,6,6,15,6,12,40,10,10,10,20,25,18,10,41,24,15,15,15,7,3,15,45,45,45,45,45,45,92,84,58,89,89,92,84,60,20,27,16,76,10,15,16,76,329,10/10/88,8,Right,East Carolina," $55,900,000.00 "," $6,000,000.00 "
Falcons,45,Deion Jones,23,MLB,90,92,87,89,90,73,83,85,87,25,6,6,6,6,10,6,12,56,32,14,29,32,27,38,26,25,63,60,45,15,5,5,18,45,45,44,44,44,43,85,51,58,72,86,92,88,84,81,88,51,78,10,19,19,73,222,11/4/94,2,Right,LSU," $4,545,000.00 "," $1,500,000.00 "
Saints,23,Marshon Lattimore,22,CB,90,86,91,94,94,72,89,91,78,22,6,6,6,6,10,6,17,61,74,67,77,73,23,80,33,15,68,51,54,34,24,17,20,35,35,35,35,35,35,55,32,44,52,68,86,73,67,90,89,90,71,70,30,25,72,192,5/20/96,1,Right,Ohio State," $15,430,000.00 "," $9,360,000.00 "
Falcons,51,Alex Mack,32,C,90,93,61,63,79,92,90,20,98,17,6,6,6,6,10,6,12,55,55,8,15,25,50,25,52,91,29,15,15,15,5,5,15,93,83,91,84,93,81,94,10,10,26,26,21,32,20,7,12,10,88,10,19,16,76,311,11/19/85,9,Right,California," $44,000,000.00 "," $12,500,000.00 "
Buccaneers,93,Gerald McCoy,30,DT,90,89,75,69,84,92,90,82,87,15,6,6,6,6,16,6,12,40,35,12,17,10,35,10,10,40,32,12,10,10,3,2,12,45,45,45,45,45,45,90,91,76,86,89,89,86,85,24,32,10,79,10,12,11,76,300,2/25/88,8,Right,Oklahoma," $83,000,000.00 "," $11,500,000.00 "
Seahawks,89,Doug Baldwin,29,WR,90,95,92,90,90,53,88,89,92,39,35,29,25,26,30,20,27,77,91,86,88,82,33,90,53,23,95,93,93,92,89,86,86,58,25,36,12,33,12,43,10,10,35,39,24,42,15,12,17,15,78,75,21,18,70,192,9/21/88,7,Right,Stanford," $38,000,000.00 "," $14,000,000.00 "
Seahawks,31,Kam Chancellor,30,SS,90,91,83,86,86,82,95,94,94,23,6,6,6,6,18,6,15,55,40,20,35,45,65,55,45,26,78,25,30,10,10,10,20,35,35,35,35,35,35,71,62,44,60,83,91,84,97,75,85,73,92,35,14,11,75,225,4/3/88,8,Right,Virginia Tech," $32,800,000.00 "," $10,000,000.00 "
Rams,20,Lamarcus Joyner,27,FS,90,88,86,88,94,54,91,90,93,29,6,6,6,6,25,6,14,64,80,61,74,75,40,82,52,16,71,64,60,20,10,10,15,35,35,35,35,35,35,61,41,57,58,74,88,82,82,85,92,83,75,72,15,14,68,190,11/27/90,4,Right,Florida State," $11,287,000.00 ", $-   
49ers,25,Richard Sherman,29,CB,90,93,96,88,89,79,99,98,96,12,6,6,6,6,12,6,14,66,85,64,74,75,51,77,50,19,81,81,64,39,29,22,48,35,35,35,35,35,35,59,35,55,58,67,93,84,72,88,92,94,94,51,12,10,75,195,3/30/89,7,Right,Stanford," $16,000,000.00 "," $10,120,000.00 "
49ers,74,Joe Staley,34,LT,90,94,74,74,83,92,94,78,90,18,6,6,6,6,15,6,12,61,10,15,25,10,10,10,10,88,62,30,40,44,34,26,47,88,88,85,85,89,90,87,10,10,25,25,10,31,15,12,12,10,86,10,20,22,77,315,8/30/84,11,Right,Central Michigan," $16,050,000.00 "," $960,000.00 "
Dolphins,91,Cameron Wake,36,LE,89,92,84,79,87,85,85,86,92,24,6,6,6,6,14,6,12,45,10,25,35,30,25,25,25,18,50,25,22,10,3,2,15,45,45,45,45,45,45,88,92,73,69,79,92,86,87,50,55,43,83,10,15,14,75,263,1/30/82,9,Right,Penn State," $15,875,000.00 ", $-   
Bengals,85,Tyler Eifert,27,TE,89,86,85,84,87,71,95,91,78,40,15,10,6,10,15,6,17,78,85,70,57,65,75,70,68,50,88,89,88,84,81,75,74,72,67,71,66,63,60,65,20,30,50,35,22,39,25,11,27,25,83,10,22,21,78,255,9/8/90,5,Right,Notre Dame," $3,000,000.00 "," $1,120,000.00 "
Ravens,22,Jimmy Smith,30,CB,89,88,91,89,90,73,91,88,87,14,6,6,6,6,16,6,15,69,70,55,65,65,55,65,55,17,76,60,35,22,12,10,20,35,35,35,35,35,35,57,60,55,43,72,88,64,70,92,91,92,92,45,14,16,74,210,7/26/88,7,Right,Colorado," $19,275,000.00 "," $7,800,000.00 "
Ravens,98,Brandon Williams,29,LE,89,97,62,59,79,96,69,78,87,14,6,6,6,6,14,6,12,55,15,10,10,10,25,10,10,20,35,15,20,10,3,2,35,45,45,45,45,45,45,90,77,56,92,88,97,85,77,15,29,10,76,10,17,11,73,340,2/21/89,5,Right,Missouri So. State," $37,275,000.00 "," $15,220,000.00 "
Browns,75,Joel Bitonio,26,LG,89,86,74,73,85,86,88,79,92,16,6,6,6,6,16,6,12,40,10,9,15,10,28,10,10,59,28,15,15,15,5,5,15,79,92,76,91,79,89,85,10,10,10,21,28,19,25,12,20,10,91,10,24,21,76,305,33522,4,Right,Nevada," $40,164,000.00 "," $11,500,000.00 "
Colts,13,T.Y. Hilton,28,WR,89,88,96,93,92,41,93,86,89,22,15,10,6,10,23,6,24,68,95,88,95,86,31,94,53,23,92,87,85,90,89,90,83,55,33,37,14,30,10,43,10,10,35,20,22,37,15,12,22,15,84,85,15,14,69,180,32826,6,Right,FIU," $63,000,000.00 "," $10,000,000.00 "
Colts,93,Jabaal Sheard,29,RE,89,91,74,81,87,80,85,81,89,20,6,6,6,6,12,6,12,35,37,20,35,22,27,36,41,22,46,22,20,10,5,5,12,45,45,45,45,45,45,82,75,91,89,86,91,92,78,46,55,20,97,6,20,15,75,265,32638,7,Right,Pittsburgh," $17,000,000.00 "," $7,460,000.00 "
Browns,70,Kevin Zeitler,28,RG,89,80,60,60,79,91,88,79,91,12,6,6,6,6,14,6,12,40,10,6,11,10,20,10,10,88,15,15,15,15,5,5,15,77,91,77,92,73,90,88,10,10,15,25,13,21,20,13,15,10,96,10,18,16,76,315,32940,6,Right,Wisconsin," $48,000,000.00 "," $12,000,000.00 "
Titans,31,Kevin Byard,25,FS,89,88,85,89,87,73,90,88,90,26,15,10,10,15,26,15,10,78,64,55,70,60,50,72,48,15,79,50,47,22,12,10,22,16,12,34,34,33,33,60,47,53,66,75,88,88,79,77,90,66,86,55,20,19,71,212,8/17/93,2,Right,Mid Tenn St.," $3,500,000.00 "," $890,000.00 "
Titans,99,Jurrell Casey,28,RE,89,93,70,71,80,92,92,65,92,15,6,6,6,6,17,6,12,40,21,10,20,10,24,10,29,19,27,15,15,15,8,4,15,45,45,45,45,45,45,89,89,74,85,89,93,84,86,22,28,12,76,10,15,14,73,305,12/5/89,7,Right,USC," $58,731,000.00 "," $8,000,000.00 "
Jaguars,65,Brandon Linder,26,C,89,89,60,61,78,89,79,66,93,20,6,6,6,6,10,6,12,35,24,8,18,16,27,28,33,84,35,12,10,10,5,5,12,89,90,90,91,85,87,86,10,10,33,33,10,30,12,12,12,10,88,10,12,12,78,315,1/25/92,4,Right,Miami," $44,000,000.00 "," $9,530,000.00 "
Chargers,28,Melvin Gordon III,25,HB,89,89,92,92,90,71,89,85,92,35,5,5,5,5,20,5,20,94,89,88,86,81,77,94,85,36,72,61,64,63,56,48,55,38,53,27,35,28,31,34,12,16,40,42,20,49,40,10,20,15,78,69,22,21,73,215,4/13/93,3,Left,Wisconsin," $7,494,968.00 "," $1,500,000.00 "
Chiefs,27,Kareem Hunt,23,HB,89,95,90,90,92,77,87,87,88,27,24,20,17,30,18,26,21,97,91,88,79,79,84,91,82,45,71,64,67,68,61,53,52,39,42,29,28,24,23,43,10,10,29,31,16,34,24,13,29,20,86,55,24,16,70,208,8/6/95,1,Right,Toledo," $3,276,000.00 "," $780,000.00 "
Lions,15,Golden Tate III,30,WR,89,94,96,89,91,62,95,91,89,39,33,25,20,32,20,18,24,78,93,89,95,85,65,92,74,29,91,88,90,92,88,82,83,54,24,36,12,30,12,49,10,10,35,19,25,49,15,18,22,15,89,89,19,19,70,197,8/2/88,8,Left,Notre Dame," $33,000,000.00 "," $8,000,000.00 "
Panthers,99,Kawann Short,29,DT,89,92,69,70,85,87,80,71,95,16,6,6,6,6,15,6,12,40,25,10,15,15,33,10,29,41,39,15,15,15,7,3,15,45,45,45,45,45,45,91,87,74,92,86,92,87,72,30,48,14,64,10,15,15,75,315,2/2/89,5,Right,Purdue," $55,000,000.00 "," $20,000,000.00 "
Buccaneers,13,Mike Evans,25,WR,89,94,86,88,91,79,92,94,91,35,25,20,15,15,20,10,22,77,88,76,70,75,76,83,79,39,89,96,93,83,87,86,95,60,45,38,25,35,23,59,10,10,35,39,15,25,15,20,15,20,88,50,25,24,77,231,8/21/93,4,Right,Texas AM," $84,258,000.00 "," $11,500,000.00 "
Falcons,22,Keanu Neal,23,SS,89,85,88,87,88,76,91,89,90,34,15,15,15,6,15,6,16,65,59,46,61,63,48,66,56,25,70,45,43,44,34,29,42,20,25,33,34,33,33,70,47,55,64,77,85,92,94,79,85,81,93,76,21,18,72,211,7/26/95,2,Right,Florida," $10,700,000.00 "," $6,000,000.00 "
Falcons,2,Matt Ryan,33,QB,89,90,69,72,81,63,92,55,98,94,94,86,85,89,94,95,72,64,42,54,56,32,30,49,45,20,30,12,10,10,10,10,12,15,15,30,25,20,15,30,10,10,25,30,15,30,12,15,20,10,94,10,25,25,76,217,5/17/85,10,Right,Boston College," $125,150,000.00 "," $46,500,000.00 "
Cardinals,11,Larry Fitzgerald,35,WR,89,96,85,83,88,78,98,96,94,26,15,10,6,10,22,6,22,72,92,70,65,79,69,82,78,48,95,95,95,90,88,81,86,65,40,41,35,38,38,68,10,10,40,30,30,42,12,18,14,10,97,25,18,19,75,218,8/31/83,14,Right,Pittsburgh," $22,000,000.00 "," $5,000,000.00 "
Cardinals,55,Chandler Jones,28,RE,89,95,81,79,86,81,95,86,84,20,6,6,6,6,13,6,12,47,10,10,25,35,35,40,45,26,49,25,15,15,5,5,15,45,45,45,45,45,45,86,91,76,77,84,95,85,73,48,56,33,85,10,25,15,77,265,2/27/90,6,Right,Syracuse," $67,500,000.00 "," $15,000,000.00 "
Rams,21,Aqib Talib,32,CB,89,85,91,88,92,69,94,96,87,40,6,6,6,6,16,6,17,74,87,67,77,80,40,89,30,18,81,80,62,55,45,38,55,35,35,35,35,35,35,58,47,57,62,62,85,77,67,93,89,92,85,67,25,25,73,205,2/13/86,10,Right,Kansas," $39,000,000.00 "," $4,000,000.00 "
Dolphins,71,Josh Sitton,32,LG,88,90,60,61,78,91,86,49,84,30,6,6,6,6,14,6,12,40,10,7,12,10,20,10,30,87,40,15,15,15,5,5,15,90,87,88,87,90,86,86,10,10,20,30,15,20,20,12,15,10,83,10,25,25,75,318,6/6/86,10,Right,UCF," $8,065,000.00 "," $5,430,000.00 "
Patriots,11,Julian Edelman,32,WR,88,94,91,85,91,68,95,84,88,76,55,54,50,78,54,57,63,74,93,85,88,78,64,91,75,20,90,88,89,95,92,81,87,62,30,40,10,37,14,40,20,20,45,41,26,58,20,43,48,40,85,88,18,17,70,200,5/22/86,9,Right,Kent State," $7,000,000.00 "," $5,000,000.00 "
Bills,21,Jordan Poyer,27,FS,88,79,88,87,93,66,93,79,87,30,6,6,6,6,19,6,15,65,60,30,45,65,25,66,15,12,72,65,45,35,25,20,15,35,35,35,35,35,35,57,46,54,62,77,79,90,53,88,94,80,74,65,25,25,72,191,4/25/91,5,Right,Oregon State," $8,650,000.00 "," $3,500,000.00 "
Bills,27,Tre'Davious White,23,CB,88,87,93,91,93,75,95,80,90,36,28,22,18,31,30,16,40,65,81,73,83,74,28,82,43,18,68,49,46,35,25,18,32,25,25,35,35,35,35,58,28,36,54,69,87,77,66,90,89,88,81,85,22,18,71,192,1/16/95,1,Right,LSU," $10,132,000.00 "," $5,500,000.00 "
Steelers,97,Cameron Heyward,29,LE,88,95,72,72,79,90,88,65,89,21,6,6,6,6,18,6,12,40,29,11,21,10,35,10,45,17,25,12,10,10,3,2,12,45,45,45,45,45,45,87,89,69,84,87,95,83,87,22,29,10,88,10,12,11,77,295,5/6/89,7,Right,Ohio State," $56,200,000.00 "," $26,000,000.00 "
Steelers,7,Ben Roethlisberger,36,QB,88,95,67,72,73,82,95,73,92,95,91,86,82,93,83,82,88,62,75,66,71,55,65,65,78,10,52,15,15,15,14,12,15,12,15,12,15,12,15,12,10,10,45,47,19,52,12,12,13,10,99,10,63,65,77,240,3/2/82,14,Right,Miami Univ.," $85,750,000.00 "," $34,000,000.00 "
Browns,95,Myles Garrett,22,RE,88,82,83,84,90,96,82,94,86,20,6,6,6,6,16,6,12,55,39,34,34,40,35,35,45,17,52,25,20,15,8,4,35,45,45,45,45,45,45,87,87,74,86,76,82,87,81,52,56,44,83,10,20,20,76,272,35062,1,Right,Texas AM," $30,566,000.00 "," $20,370,000.00 "
Broncos,25,Chris Harris Jr,29,CB,88,89,96,90,89,57,95,90,92,35,6,6,6,6,15,6,10,60,55,60,70,60,19,64,33,17,79,38,48,33,23,16,30,35,35,35,35,35,35,57,32,35,64,60,89,85,60,90,90,86,86,67,25,25,70,199,6/18/89,7,Right,Kansas," $46,500,000.00 "," $10,000,000.00 "
Broncos,10,Emmanuel Sanders,31,WR,88,88,93,90,92,42,91,92,87,35,15,10,6,10,22,6,22,69,89,87,89,86,30,88,35,20,94,90,88,92,90,89,83,58,26,36,10,33,11,40,10,10,35,25,20,35,12,13,25,18,78,83,30,30,71,180,3/17/87,8,Right,SMU," $27,000,000.00 "," $10,750,000.00 "
Broncos,88,Demaryius Thomas,30,WR,88,92,94,91,91,75,90,95,89,68,44,35,28,39,26,28,22,68,89,70,65,79,73,86,89,45,87,93,89,86,85,83,90,62,45,40,30,37,20,65,10,10,45,22,17,47,15,11,22,15,93,60,14,22,75,229,12/25/87,8,Right,Georgia Tech," $22,500,000.00 "," $4,400,000.00 "
Chargers,86,Hunter Henry,23,TE,88,86,80,84,89,75,91,82,89,28,15,10,6,10,10,6,15,75,79,55,54,54,77,68,66,58,87,87,83,81,78,73,71,81,60,80,59,75,58,73,17,17,46,42,22,43,27,14,21,17,93,18,21,19,77,250,12/7/94,2,Right,Arkansas," $6,300,000.00 "," $2,800,000.00 "
Eagles,77,Michael Bennett,32,RE,88,88,76,74,85,91,89,68,92,10,6,6,6,6,14,6,12,40,21,17,27,30,33,40,10,21,39,20,10,10,3,2,12,45,45,45,45,45,45,91,85,78,84,90,88,88,77,25,35,35,78,10,30,20,76,274,11/13/85,9,Right,Texas AM," $27,000,000.00 "," $8,500,000.00 "
Giants,21,Landon Collins,24,SS,88,87,83,88,90,75,89,85,87,30,6,6,6,6,17,6,29,66,76,59,74,52,65,80,57,25,72,51,54,10,10,10,20,35,35,35,35,35,35,70,45,60,64,84,87,86,89,70,81,76,88,35,18,17,72,218,1/10/94,3,Right,Alabama," $5,200,000.00 "," $2,400,000.00 "
Giants,20,Janoris Jenkins,29,CB,88,88,95,90,92,53,94,86,89,12,6,6,6,6,12,6,20,54,75,75,85,75,30,85,33,15,77,84,52,25,15,10,20,30,35,30,30,30,25,45,32,54,52,64,88,72,50,89,88,86,90,75,12,10,70,190,10/29/88,6,Right,N. Alabama," $53,000,000.00 "," $10,000,000.00 "
Packers,17,Davante Adams,25,WR,88,94,88,89,93,63,89,92,92,30,15,10,6,10,20,6,22,76,86,77,74,80,63,86,63,25,91,90,94,89,88,87,85,38,38,20,13,12,17,45,10,10,52,42,26,44,15,18,24,25,74,45,25,30,73,215,12/24/92,4,Right,Fresno State," $40,000,000.00 "," $18,000,000.00 "
Redskins,53,Zach Brown,28,MLB,88,93,88,88,87,77,88,87,90,17,6,6,6,6,13,6,12,60,42,32,47,45,10,66,35,25,74,50,40,15,5,5,25,45,45,45,45,45,45,85,59,64,87,93,93,93,86,53,63,55,64,10,21,20,73,251,10/23/89,6,Right,North Carolina," $16,450,000.00 "," $4,500,000.00 "
Packers,97,Kenny Clark,22,DT,88,87,60,70,83,95,83,76,91,23,6,6,6,6,18,6,12,34,27,14,19,17,35,24,27,36,24,24,22,13,5,3,15,45,44,46,44,45,45,86,84,68,89,84,87,85,82,33,38,13,92,9,17,17,75,314,10/4/95,2,Right,UCLA," $9,300,000.00 "," $5,000,000.00 "
Panthers,1,Cam Newton,29,QB,88,87,87,85,88,81,95,88,97,97,86,82,79,86,93,84,98,75,95,83,83,86,82,87,82,25,69,49,33,22,12,11,25,34,32,25,25,22,22,35,10,10,41,44,25,55,20,11,30,10,99,14,24,22,77,245,5/11/89,7,Right,Auburn," $105,800,000.00 "," $22,500,000.00 "
Vikings,19,Adam Thielen,28,WR,88,87,92,90,92,67,85,91,90,33,15,10,6,10,27,6,22,69,89,79,77,77,51,85,63,25,93,92,91,90,89,86,93,61,35,39,25,36,20,45,10,10,32,32,25,29,15,10,16,15,79,67,34,35,74,200,8/22/90,5,Right,Minnesota State," $15,245,000.00 "," $4,000,000.00 "
Buccaneers,69,Demar Dotson,32,RT,88,89,58,57,67,86,83,50,84,22,6,6,6,6,13,6,12,35,10,5,10,10,20,10,10,88,25,12,10,10,5,5,12,80,91,80,92,77,90,84,60,40,50,55,30,35,39,10,12,10,80,10,15,15,81,315,10/11/85,9,Right,Southern Miss," $7,950,000.00 "," $1,510,000.00 "
Saints,41,Alvin Kamara,23,HB,88,82,93,90,93,70,86,92,85,38,32,28,23,33,15,26,24,86,86,90,92,84,85,93,83,41,74,76,75,83,76,68,76,34,41,29,27,28,23,39,11,12,29,29,18,34,33,18,24,17,78,83,21,16,70,215,7/25/95,1,Right,Tennessee," $3,868,000.00 "," $970,000.00 "
Rams,90,Michael Brockers,27,LE,88,92,74,64,82,89,85,73,95,20,6,6,6,6,14,6,12,40,15,10,10,12,25,15,27,18,27,15,15,15,8,4,15,45,45,45,45,45,45,88,75,55,90,88,92,86,83,15,20,16,76,10,15,16,77,302,12/21/90,6,Right,LSU," $19,500,000.00 "," $16,200,000.00 "
Rams,77,Andrew Whitworth,36,LT,88,96,59,62,73,94,90,53,90,35,6,6,6,6,15,6,12,40,10,9,19,10,40,10,10,92,24,12,10,10,5,5,12,87,87,84,85,87,88,91,20,20,37,37,10,40,12,15,12,10,88,13,20,28,79,333,12/18/81,12,Right,LSU," $25,750,000.00 "," $5,000,000.00 "
Dolphins,95,William Hayes,33,LE,87,85,74,81,84,85,86,84,90,35,6,6,6,6,14,6,12,45,40,22,32,25,48,25,55,18,39,15,10,10,3,2,12,45,45,45,45,45,45,88,83,60,90,90,85,86,78,20,29,35,78,10,30,30,75,278,5/2/85,10,Right,Winston Salem," $4,000,000.00 "," $50,000.00 "
Patriots,24,Stephon Gilmore,27,CB,87,84,89,91,94,62,96,90,94,22,6,6,6,6,10,6,17,62,66,67,77,45,22,75,30,16,78,42,40,15,11,10,15,35,35,35,35,35,35,56,60,44,54,61,84,73,68,88,87,87,72,70,30,25,73,190,9/19/90,6,Right,South Carolina," $55,000,000.00 "," $5,000,000.00 "
Patriots,30,Jason McCourty,31,CB,87,85,88,92,94,65,87,87,92,30,6,6,6,6,12,6,17,43,55,57,67,59,27,66,29,17,76,48,53,15,11,10,12,35,35,35,35,35,35,57,40,44,56,70,85,81,62,87,85,83,55,45,22,24,71,195,8/13/87,9,Right,Rutgers," $2,375,000.00 ", $-   
Bengals,55,Vontaze Burfict,27,ROLB,87,84,75,79,84,79,93,80,96,22,6,6,6,6,15,6,12,60,48,24,39,47,50,51,55,29,64,41,39,10,6,5,20,45,45,45,45,45,45,89,67,55,85,91,84,89,94,67,78,45,96,10,12,10,73,255,9/24/90,6,Right,Arizona St.," $28,033,529.00 "," $3,300,000.00 "
Ravens,97,Michael Pierce,25,DT,87,85,68,72,86,94,78,74,87,24,6,6,6,6,15,6,12,28,24,17,22,17,52,23,32,40,26,16,14,13,5,3,15,45,44,46,44,45,45,90,79,63,87,84,85,83,76,18,26,13,84,9,23,19,72,339,11/6/92,2,Right,Samford," $1,620,000.00 ", $-   
Texans,29,Andre Hal,26,SS,87,86,86,92,90,70,89,87,94,30,6,6,6,6,17,6,27,65,65,57,72,69,30,75,35,16,71,64,40,20,10,10,32,35,35,35,35,35,35,61,30,35,63,61,86,87,52,86,87,83,65,40,18,19,70,195,33754,4,Right,Vanderbilt," $15,297,000.00 "," $1,500,000.00 "
Browns,80,Jarvis Landry,25,WR,87,90,92,91,91,66,92,88,90,33,15,10,6,10,20,6,26,74,93,86,87,83,77,92,69,39,97,91,88,91,83,79,81,49,40,29,25,25,20,59,10,10,45,47,29,55,64,10,15,10,90,92,16,17,71,196,33936,4,Left,LSU," $68,000,000.00 "," $7,500,000.00 "
Colts,12,Andrew Luck,28,QB,87,90,84,83,86,74,97,86,81,92,92,86,85,87,90,88,80,58,87,68,69,66,55,76,29,10,72,50,39,55,45,35,26,21,22,16,15,17,16,15,10,10,19,21,25,24,12,15,21,10,97,10,25,28,76,240,32763,6,Right,Stanford," $130,000,000.00 "," $3,200,000.00 "
Titans,21,Malcolm Butler,28,CB,87,88,92,90,89,63,88,87,90,21,6,6,6,6,13,6,10,55,60,48,58,65,10,66,28,17,73,49,45,20,10,10,12,35,35,35,35,35,35,57,37,42,43,70,88,64,72,89,86,86,72,42,29,21,71,190,3/2/90,4,Right,West Alabama," $51,250,000.00 "," $10,000,000.00 "
Jaguars,27,Leonard Fournette,23,HB,87,88,88,91,91,84,89,71,84,34,35,29,25,31,15,24,19,91,83,89,75,79,95,85,85,45,68,54,56,55,48,40,51,53,56,43,38,38,32,43,35,35,40,41,25,39,50,11,20,15,78,25,18,20,72,228,1/18/95,1,Right,LSU," $27,286,000.00 "," $17,980,000.00 "
Titans,33,Dion Lewis,27,HB,87,81,95,90,92,62,89,79,79,42,35,30,20,41,16,15,25,88,83,86,90,88,61,91,75,32,73,66,65,63,56,48,70,35,65,20,48,20,44,30,10,10,20,29,28,44,12,11,20,10,77,82,20,16,68,195,9/27/90,7,Right,Pittsburgh," $17,550,000.00 "," $2,250,000.00 "
Chiefs,10,Tyreek Hill,24,WR,87,85,98,98,97,64,89,92,88,36,27,22,17,18,20,12,27,74,93,86,91,85,38,95,43,20,88,85,82,88,80,88,82,35,33,17,19,12,19,40,10,10,21,27,26,33,25,10,20,30,66,95,13,15,70,185,3/1/94,2,Left,West Alabama," $2,550,000.00 "," $210,000.00 "
Chiefs,95,Chris Jones,24,RE,87,90,74,71,85,89,81,72,90,23,6,6,6,6,16,6,12,29,24,10,18,20,33,19,29,19,24,16,14,13,6,3,15,44,44,46,44,45,45,89,88,72,83,85,90,85,79,23,29,13,86,9,17,17,78,308,7/3/94,2,Right,Mississippi St.," $6,200,000.00 "," $2,700,000.00 "
Chargers,17,Philip Rivers,36,QB,87,96,59,62,64,62,95,45,98,89,93,85,82,80,95,94,43,52,45,31,29,41,20,50,31,10,22,12,10,10,10,10,12,13,12,13,12,13,12,13,10,10,22,22,26,34,12,13,31,10,99,10,15,12,77,228,12/8/81,14,Right,N.C. State," $80,250,000.00 "," $35,500,000.00 "
Lions,29,LeGarrette Blount,31,HB,87,85,83,85,91,86,84,95,87,39,40,32,30,35,25,22,23,90,88,83,69,79,97,84,93,52,58,35,45,49,42,34,45,54,49,45,32,44,25,50,45,45,55,56,25,55,25,11,20,15,95,25,20,22,72,250,12/5/86,8,Right,Oregon," $1,100,000.00 "," $900,000.00 "
Packers,21,Ha Ha Clinton-Dix,25,FS,87,91,87,87,89,56,93,83,95,35,15,10,10,15,22,15,14,65,70,49,64,65,55,69,55,20,79,65,60,20,10,10,25,35,35,35,35,35,35,65,47,54,62,76,91,83,83,76,80,81,78,62,20,19,73,208,12/21/92,4,Right,Alabama," $6,375,000.00 "," $1,090,000.00 "
Lions,11,Marvin Jones Jr,28,WR,87,94,90,90,90,70,89,91,89,35,25,20,15,15,20,10,22,83,87,81,77,83,53,86,65,29,87,95,90,81,88,90,84,61,46,39,25,37,23,49,10,10,35,32,15,10,12,20,15,20,88,72,25,24,74,198,3/12/90,6,Right,California," $42,000,000.00 "," $8,000,000.00 "
Redskins,91,Ryan Kerrigan,30,LOLB,87,92,77,81,86,86,99,69,92,37,6,6,6,6,13,6,12,45,10,10,15,10,25,10,10,28,62,15,15,15,5,5,15,45,45,45,45,45,45,88,88,71,77,83,92,86,87,52,61,20,85,10,35,30,76,259,8/16/88,7,Right,Purdue," $49,500,000.00 "," $16,000,000.00 "
Redskins,24,Josh Norman,30,CB,87,96,92,88,89,68,94,85,97,35,6,6,6,6,17,6,17,64,58,57,67,73,28,82,31,17,80,81,48,25,15,11,33,35,35,35,35,35,35,57,45,49,52,65,96,86,71,83,88,84,87,35,20,20,72,200,12/15/87,6,Right,Coastal Carolina," $52,500,000.00 "," $15,000,000.00 "
Lions,27,Glover Quin,32,FS,87,91,84,86,91,63,94,91,88,18,6,6,6,6,28,6,12,56,50,47,62,72,10,74,31,18,76,65,60,25,15,10,34,35,35,35,35,35,35,63,52,54,64,72,91,86,73,78,85,82,87,40,17,22,72,207,1/15/86,9,Right,New Mexico," $11,000,000.00 "," $5,000,000.00 "
Redskins,36,D.J. Swearinger,27,SS,87,91,83,85,91,67,93,89,91,34,15,10,10,15,13,15,15,64,52,25,40,65,45,72,39,24,68,65,55,20,10,10,15,35,35,35,35,35,35,69,63,54,60,66,91,82,92,85,89,85,88,35,20,15,70,205,9/1/91,5,Right,South Carolina," $9,250,000.00 "," $4,000,000.00 "
Panthers,22,Christian McCaffrey,22,HB,87,77,96,91,92,74,91,89,88,44,38,33,30,43,17,25,24,89,79,79,83,86,54,92,71,47,78,77,76,80,73,65,73,38,54,22,36,22,32,45,10,10,32,36,28,44,27,12,17,15,82,88,29,23,71,202,6/7/96,1,Right,Stanford," $17,300,000.00 "," $7,300,000.00 "
Bears,12,Allen Robinson,25,WR,87,90,89,90,93,67,91,92,89,30,15,10,6,10,20,6,22,84,85,77,75,72,60,83,65,33,89,94,89,88,85,82,91,57,38,39,23,32,17,53,10,10,40,42,26,44,15,18,24,25,78,72,25,30,75,211,8/24/93,4,Right,Penn State," $34,862,000.00 "," $6,000,000.00 "
